To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
----------   -----   ---------------   -------
10/01/2013   00:00              3600         1
10/01/2013   00:15              3550         2
10/01/2013   00:30              3510         2
10/01/2013   00:45              3500         2
10/01/2013   01:00              3480         2
10/01/2013   01:15              3450         2
10/01/2013   01:30              3450         2
10/01/2013   01:45              3380         2
10/01/2013   02:00              3420         2
10/01/2013   02:15              3330         2
10/01/2013   02:30              3310         2
10/01/2013   02:45              3290         2
10/01/2013   03:00              3260         2
10/01/2013   03:15              3240         2
10/01/2013   03:30              3210         2
10/01/2013   03:45              3170         2
10/01/2013   04:00              3150         2
10/01/2013   04:15              3170         2
10/01/2013   04:30              3100         2
10/01/2013   04:45              3070         2
10/01/2013   05:00              3040         2
10/01/2013   05:15              3020         2
10/01/2013   05:30              3000         2
10/01/2013   05:45              2970         2
10/01/2013   06:00              2960         2
10/01/2013   06:15              2990         2
10/01/2013   06:30              2960         2
10/01/2013   06:45              2960         2
10/01/2013   07:00              2920         2
10/01/2013   07:15              2890         2
10/01/2013   07:30              2880         2
10/01/2013   07:45              2860         2
10/01/2013   08:00              2800         2
10/01/2013   08:15              2830         2
10/01/2013   08:30              2840         2
10/01/2013   08:45              2810         2
10/01/2013   09:00              2780         2
10/01/2013   09:15              2740         2
10/01/2013   09:30              2750         2
10/01/2013   09:45              2740         2
10/01/2013   10:00              2710         2
10/01/2013   10:15              2720         2
10/01/2013   10:30              2720         2
10/01/2013   10:45              2690         2
10/01/2013   11:00              2680         2
10/01/2013   11:15              2650         2
10/01/2013   11:30              2660         2
10/01/2013   11:45              2690         2
10/01/2013   12:00              2620         2
10/01/2013   12:15              2650         2
10/01/2013   12:30              2650         2
10/01/2013   12:45              2630         2
10/01/2013   13:00              2660         2
10/01/2013   13:15              2650         2
10/01/2013   13:30              2650         2
10/01/2013   13:45              2660         2
10/01/2013   14:00              2650         2
10/01/2013   14:15              2690         2
10/01/2013   14:30              2690         2
10/01/2013   14:45              2680         2
10/01/2013   15:00              2680         2
10/01/2013   15:15              2710         2
10/01/2013   15:30              2720         2
10/01/2013   15:45              2680         2
10/01/2013   16:00              2710         2
10/01/2013   16:15              2680         2
10/01/2013   16:30              2650         2
10/01/2013   16:45              2660         2
10/01/2013   17:00              2630         2
10/01/2013   17:15              2630         2
10/01/2013   17:30              2620         2
10/01/2013   17:45              2570         2
10/01/2013   18:00              2590         2
10/01/2013   18:15              2570         2
10/01/2013   18:30              2540         2
10/01/2013   18:45              2530         2
10/01/2013   19:00              2570         2
10/01/2013   19:15              2520         2
10/01/2013   19:30              2490         2
10/01/2013   19:45              2490         2
10/01/2013   20:00              2470         2
10/01/2013   20:15              2460         2
10/01/2013   20:30              2460         2
10/01/2013   20:45              2460         2
10/01/2013   21:00              2430         2
10/01/2013   21:15              2430         2
10/01/2013   21:30              2420         2
10/01/2013   21:45              2420         2
10/01/2013   22:00              2400         2
10/01/2013   22:15              2400         2
10/01/2013   22:30              2400         2
10/01/2013   22:45              2390         2
10/01/2013   23:00              2380         2
10/01/2013   23:15              2400         2
10/01/2013   23:30              2420         2
10/01/2013   23:45              2400         2
10/02/2013   00:00              2430         2
10/02/2013   00:15              2460         2
10/02/2013   00:30              2530         2
10/02/2013   00:45              2620         2
10/02/2013   01:00              2750         2
10/02/2013   01:15              2880         2
10/02/2013   01:30              2960         2
10/02/2013   01:45              3000         2
10/02/2013   02:00              3050         2
10/02/2013   02:15              3090         2
10/02/2013   02:30              3140         2
10/02/2013   02:45              3210         2
10/02/2013   03:00              3290         2
10/02/2013   03:15              3330         2
10/02/2013   03:30              3400         2
10/02/2013   03:45              3510         2
10/02/2013   04:00              3650         2
10/02/2013   04:15              3680         2
10/02/2013   04:30              3710         2
10/02/2013   04:45              3800         2
10/02/2013   05:00              3900         2
10/02/2013   05:15              3890         2
10/02/2013   05:30              3920         2
10/02/2013   05:45              3990         2
10/02/2013   06:00              3990         2
10/02/2013   06:15              3970         2
10/02/2013   06:30              3960         2
10/02/2013   06:45              3970         2
10/02/2013   07:00              3990         2
10/02/2013   07:15              3940         2
10/02/2013   07:30              3960         2
10/02/2013   07:45              3920         2
10/02/2013   08:00              3900         2
10/02/2013   08:15              3870         2
10/02/2013   08:30              3900         2
10/02/2013   08:45              3850         2
10/02/2013   09:00              3870         2
10/02/2013   09:15              3870         2
10/02/2013   09:30              3940         2
10/02/2013   09:45              3850         2
10/02/2013   10:00              3890         2
10/02/2013   10:15              3920         2
10/02/2013   10:30              3890         2
10/02/2013   10:45              3960         2
10/02/2013   11:00              3960         2
10/02/2013   11:15              3900         2
10/02/2013   11:30              3920         2
10/02/2013   11:45              3940         2
10/02/2013   12:00              3900         2
10/02/2013   12:15              3870         2
10/02/2013   12:30              3900         2
