To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
----------   -----   ----------   -------
10/01/2004   00:00          393         1
10/01/2004   00:15          393         1
10/01/2004   00:30          393         1
10/01/2004   00:45          393         1
10/01/2004   01:00          393         1
10/01/2004   01:15          393         1
10/01/2004   01:30          388         1
10/01/2004   01:45          393         1
10/01/2004   02:00          393         1
10/01/2004   02:15          393         1
10/01/2004   02:30          388         1
10/01/2004   02:45          393         1
10/01/2004   03:00          388         1
10/01/2004   03:15          393         1
10/01/2004   03:30          388         1
10/01/2004   03:45          388         1
10/01/2004   04:00          388         1
10/01/2004   04:15          393         1
10/01/2004   04:30          388         1
10/01/2004   04:45          388         1
10/01/2004   05:00          388         1
10/01/2004   05:15          388         1
10/01/2004   05:30          388         1
10/01/2004   05:45          388         1
10/01/2004   06:00          388         1
10/01/2004   06:15          388         1
10/01/2004   06:30          388         1
10/01/2004   06:45          388         1
10/01/2004   07:00          388         1
10/01/2004   07:15          388         1
10/01/2004   07:30          388         1
10/01/2004   07:45          383         1
10/01/2004   08:00          388         1
10/01/2004   08:15          383         1
10/01/2004   08:30          383         1
10/01/2004   08:45          388         1
10/01/2004   09:00          383         1
10/01/2004   09:15          383         1
10/01/2004   09:30          383         1
10/01/2004   09:45          379         1
10/01/2004   10:00          379         1
10/01/2004   10:15          379         1
10/01/2004   10:30          374         1
10/01/2004   10:45          368         1
10/01/2004   11:00          357         1
10/01/2004   11:15          351         1
10/01/2004   11:30          357         1
10/01/2004   11:45          357         1
10/01/2004   12:00          357         1
10/01/2004   12:15          368         1
10/01/2004   12:30          363         1
10/01/2004   12:45          363         1
10/01/2004   13:00          368         1
10/01/2004   13:15          368         1
10/01/2004   13:30          363         1
10/01/2004   13:45          363         1
10/01/2004   14:00          363         1
10/01/2004   14:15          357         1
10/01/2004   14:30          357         1
10/01/2004   14:45          357         1
10/01/2004   15:00          357         1
10/01/2004   15:15          357         1
10/01/2004   15:30          357         1
10/01/2004   15:45          351         1
10/01/2004   16:00          351         1
10/01/2004   16:15          345         1
10/01/2004   16:30          345         1
10/01/2004   16:45          345         1
10/01/2004   17:00          345         1
10/01/2004   17:15          345         1
10/01/2004   17:30          340         1
10/01/2004   17:45          345         1
10/01/2004   18:00          363         1
10/01/2004   18:15          363         1
10/01/2004   18:30          363         1
10/01/2004   18:45          363         1
10/01/2004   19:00          363         1
10/01/2004   19:15          363         1
10/01/2004   19:30          363         1
10/01/2004   19:45          363         1
10/01/2004   20:00          363         1
10/01/2004   20:15          363         1
10/01/2004   20:30          363         1
10/01/2004   20:45          363         1
10/01/2004   21:00          363         1
10/01/2004   21:15          363         1
10/01/2004   21:30          363         1
10/01/2004   21:45          363         1
10/01/2004   22:00          363         1
10/01/2004   22:15          363         1
10/01/2004   22:30          368         1
10/01/2004   22:45          363         1
10/01/2004   23:00          363         1
10/01/2004   23:15          363         1
10/01/2004   23:30          363         1
10/01/2004   23:45          363         1
10/02/2004   00:00          363         1
10/02/2004   00:15          363         1
10/02/2004   00:30          363         1
10/02/2004   00:45          363         1
10/02/2004   01:00          363         1
10/02/2004   01:15          363         1
10/02/2004   01:30          363         1
10/02/2004   01:45          363         1
10/02/2004   02:00          357         1
10/02/2004   02:15          363         1
10/02/2004   02:30          357         1
10/02/2004   02:45          357         1
10/02/2004   03:00          363         1
10/02/2004   03:15          363         1
10/02/2004   03:30          357         1
10/02/2004   03:45          363         1
10/02/2004   04:00          357         1
10/02/2004   04:15          363         1
10/02/2004   04:30          357         1
10/02/2004   04:45          357         1
10/02/2004   05:00          357         1
10/02/2004   05:15          357         1
10/02/2004   05:30          357         1
10/02/2004   05:45          357         1
10/02/2004   06:00          357         1
10/02/2004   06:15          357         1
10/02/2004   06:30          357         1
10/02/2004   06:45          357         1
10/02/2004   07:00          357         1
10/02/2004   07:15          357         1
10/02/2004   07:30          357         1
10/02/2004   07:45          357         1
10/02/2004   08:00          357         1
10/02/2004   08:15          357         1
10/02/2004   08:30          357         1
10/02/2004   08:45          357         1
10/02/2004   09:00          351         1
10/02/2004   09:15          351         1
10/02/2004   09:30          345         1
10/02/2004   09:45          345         1
10/02/2004   10:00          345         1
10/02/2004   10:15          340         1
10/02/2004   10:30          340         1
10/02/2004   10:45          340         1
10/02/2004   11:00          324         1
10/02/2004   11:15          324         1
10/02/2004   11:30          324         1
10/02/2004   11:45          329         1
10/02/2004   12:00          329         1
10/02/2004   12:15          334         1
10/02/2004   12:30          340         1
10/02/2004   12:45          340         1
10/02/2004   13:00          340         1
10/02/2004   13:15          340         1
10/02/2004   13:30          340         1
10/02/2004   13:45          340         1
10/02/2004   14:00          334         1
10/02/2004   14:15          329         1
10/02/2004   14:30          329         1
10/02/2004   14:45          329         1
10/02/2004   15:00          329         1
10/02/2004   15:15          329         1
10/02/2004   15:30          324         1
10/02/2004   15:45          324         1
10/02/2004   16:00          324         1
10/02/2004   16:15          318         1
