To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
----------   -----   ----------   -------
10/01/2011   00:00          429         1
10/01/2011   00:15          435         1
10/01/2011   00:30          429         1
10/01/2011   00:45          435         1
10/01/2011   01:00          429         1
10/01/2011   01:15          429         1
10/01/2011   01:30          423         1
10/01/2011   01:45          423         1
10/01/2011   02:00          429         1
10/01/2011   02:15          423         1
10/01/2011   02:30          423         1
10/01/2011   02:45          418         1
10/01/2011   03:00          424         1
10/01/2011   03:15          424         1
10/01/2011   03:30          418         1
10/01/2011   03:45          418         1
10/01/2011   04:00          412         1
10/01/2011   04:15          418         1
10/01/2011   04:30          418         1
10/01/2011   04:45          412         1
10/01/2011   05:00          412         1
10/01/2011   05:15          418         1
10/01/2011   05:30          412         1
10/01/2011   05:45          412         1
10/01/2011   06:00          412         1
10/01/2011   06:15          412         1
10/01/2011   06:30          412         1
10/01/2011   06:45          407         1
10/01/2011   07:00          407         1
10/01/2011   07:15          407         1
10/01/2011   07:30          407         1
10/01/2011   07:45          401         1
10/01/2011   08:00          401         1
10/01/2011   08:15          401         1
10/01/2011   08:30          401         1
10/01/2011   08:45          407         1
10/01/2011   09:00          407         1
10/01/2011   09:15          401         1
10/01/2011   09:30          396         1
10/01/2011   09:45          401         1
10/01/2011   10:00          401         1
10/01/2011   10:15          401         1
10/01/2011   10:30          396         1
10/01/2011   10:45          401         1
10/01/2011   11:00          396         1
10/01/2011   11:15          396         1
10/01/2011   11:30          396         1
10/01/2011   11:45          396         1
10/01/2011   12:00          402         1
10/01/2011   12:15          391         1
10/01/2011   12:30          391         1
10/01/2011   12:45          396         1
10/01/2011   13:00          396         1
10/01/2011   13:15          396         1
10/01/2011   13:30          385         1
10/01/2011   13:45          396         1
10/01/2011   14:00          391         1
10/01/2011   14:15          396         1
10/01/2011   14:30          396         1
10/01/2011   14:45          396         1
10/01/2011   15:00          391         1
10/01/2011   15:15          391         1
10/01/2011   15:30          386         1
10/01/2011   15:45          396         1
10/01/2011   16:00          386         1
10/01/2011   16:15          391         1
10/01/2011   16:30          386         1
10/01/2011   16:45          386         1
10/01/2011   17:00          391         1
10/01/2011   17:15          380         1
10/01/2011   17:30          386         1
10/01/2011   17:45          386         1
10/01/2011   18:00          386         1
10/01/2011   18:15          386         1
10/01/2011   18:30          386         1
10/01/2011   18:45          386         1
10/01/2011   19:00          386         1
10/01/2011   19:15          391         1
10/01/2011   19:30          386         1
10/01/2011   19:45          386         1
10/01/2011   20:00          391         1
10/01/2011   20:15          391         1
10/01/2011   20:30          386         1
10/01/2011   20:45          381         1
10/01/2011   21:00          391         1
10/01/2011   21:15          391         1
10/01/2011   21:30          386         1
10/01/2011   21:45          381         1
10/01/2011   22:00          386         1
10/01/2011   22:15          386         1
10/01/2011   22:30          386         1
10/01/2011   22:45          391         1
10/01/2011   23:00          391         1
10/01/2011   23:15          386         1
10/01/2011   23:30          386         1
10/01/2011   23:45          386         1
10/02/2011   00:00          386         1
10/02/2011   00:15          386         1
10/02/2011   00:30          386         1
10/02/2011   00:45          386         1
10/02/2011   01:00          386         1
10/02/2011   01:15          392         1
10/02/2011   01:30          386         1
10/02/2011   01:45          381         1
10/02/2011   02:00          392         1
10/02/2011   02:15          386         1
10/02/2011   02:30          386         1
10/02/2011   02:45          381         1
10/02/2011   03:00          386         1
10/02/2011   03:15          386         1
10/02/2011   03:30          386         1
10/02/2011   03:45          381         1
10/02/2011   04:00          381         1
10/02/2011   04:15          381         1
10/02/2011   04:30          386         1
10/02/2011   04:45          381         1
10/02/2011   05:00          381         1
10/02/2011   05:15          381         1
10/02/2011   05:30          381         1
10/02/2011   05:45          381         1
10/02/2011   06:00          386         1
10/02/2011   06:15          381         1
10/02/2011   06:30          381         1
10/02/2011   06:45          381         1
10/02/2011   07:00          381         1
10/02/2011   07:15          381         1
10/02/2011   07:30          381         1
10/02/2011   07:45          381         1
10/02/2011   08:00          381         1
10/02/2011   08:15          376         1
10/02/2011   08:30          376         1
10/02/2011   08:45          381         1
10/02/2011   09:00          381         1
10/02/2011   09:15          376         1
10/02/2011   09:30          371         1
10/02/2011   09:45          376         1
10/02/2011   10:00          371         1
10/02/2011   10:15          376         1
10/02/2011   10:30          371         1
10/02/2011   10:45          371         1
10/02/2011   11:00          371         1
10/02/2011   11:15          371         1
10/02/2011   11:30          371         1
10/02/2011   11:45          366         1
10/02/2011   12:00          371         1
10/02/2011   12:15          361         1
10/02/2011   12:30          366         1
10/02/2011   12:45          366         1
10/02/2011   13:00          366         1
10/02/2011   13:15          366         1
10/02/2011   13:30          361         1
10/02/2011   13:45          351         1
10/02/2011   14:00          366         1
10/02/2011   14:15          361         1
10/02/2011   14:30          366         1
10/02/2011   14:45          361         1
10/02/2011   15:00          356         1
10/02/2011   15:15          356         1
10/02/2011   15:30          356         1
10/02/2011   15:45          356         1
10/02/2011   16:00          361         1
10/02/2011   16:15          356         1
10/02/2011   16:30          356         1
10/02/2011   16:45          361         1
10/02/2011   17:00          361         1
10/02/2011   17:15          361         1
10/02/2011   17:30          361         1
10/02/2011   17:45          361         1
10/02/2011   18:00          361         1
10/02/2011   18:15          356         1
10/02/2011   18:30          345         1
10/02/2011   18:45          361         1
10/02/2011   19:00          361         1
10/02/2011   19:15          356         1
10/02/2011   19:30          372         1
10/02/2011   19:45          366         1
10/02/2011   20:00          356         1
10/02/2011   20:15          367         1
10/02/2011   20:30          367         1
10/02/2011   20:45          367         1
10/02/2011   21:00          367         1
10/02/2011   21:15          372         1
10/02/2011   21:30          362         1
10/02/2011   21:45          367         1
10/02/2011   22:00          367         1
10/02/2011   22:15          367         1
10/02/2011   22:30          372         1
10/02/2011   22:45          367         1
10/02/2011   23:00          362         1
10/02/2011   23:15          367         1
10/02/2011   23:30          362         1
10/02/2011   23:45          367         1
10/03/2011   00:00          362         1
10/03/2011   00:15          367         1
10/03/2011   00:30          362         1
10/03/2011   00:45          367         1
10/03/2011   01:00          362         1
10/03/2011   01:15          362         1
10/03/2011   01:30          367         1
10/03/2011   01:45          367         1
10/03/2011   02:00          367         1
10/03/2011   02:15          367         1
10/03/2011   02:30          367         1
10/03/2011   02:45          362         1
10/03/2011   03:00          362         1
10/03/2011   03:15          367         1
10/03/2011   03:30          362         1
10/03/2011   03:45          367         1
10/03/2011   04:00          362         1
10/03/2011   04:15          367         1
10/03/2011   04:30          367         1
10/03/2011   04:45          367         1
10/03/2011   05:00          367         1
10/03/2011   05:15          372         1
10/03/2011   05:30          372         1
10/03/2011   05:45          372         1
10/03/2011   06:00          367         1
10/03/2011   06:15          372         1
10/03/2011   06:30          372         1
10/03/2011   06:45          372         1
10/03/2011   07:00          383         1
10/03/2011   07:15          378         1
10/03/2011   07:30          378         1
10/03/2011   07:45          378         1
10/03/2011   08:00          383         1
10/03/2011   08:15          378         1
10/03/2011   08:30          378         1
10/03/2011   08:45          372         1
10/03/2011   09:00          372         1
10/03/2011   09:15          378         1
10/03/2011   09:30          378         1
10/03/2011   09:45          378         1
10/03/2011   10:00          378         1
10/03/2011   10:15          378         1
10/03/2011   10:30          383         1
10/03/2011   10:45          383         1
10/03/2011   11:00          373         1
10/03/2011   11:15          383         1
10/03/2011   11:30          383         1
10/03/2011   11:45          388         1
10/03/2011   12:00          388         1
10/03/2011   12:15          383         1
10/03/2011   12:30          394         1
10/03/2011   12:45          388         1
10/03/2011   13:00          389         1
10/03/2011   13:15          394         1
10/03/2011   13:30          399         1
10/03/2011   13:45          399         1
10/03/2011   14:00          405         1
10/03/2011   14:15          411         1
10/03/2011   14:30          411         1
10/03/2011   14:45          411         1
10/03/2011   15:00          411         1
10/03/2011   15:15          416         1
10/03/2011   15:30          422         1
10/03/2011   15:45          422         1
10/03/2011   16:00          428         1
10/03/2011   16:15          428         1
10/03/2011   16:30          440         1
10/03/2011   16:45          440         1
10/03/2011   17:00          440         1
10/03/2011   17:15          440         1
10/03/2011   17:30          458         1
10/03/2011   17:45          458         1
10/03/2011   18:00          477         1
10/03/2011   18:15          477         1
10/03/2011   18:30          484         1
10/03/2011   18:45          497         1
10/03/2011   19:00          490         1
10/03/2011   19:15          497         1
10/03/2011   19:30          510         1
10/03/2011   19:45          510         1
10/03/2011   20:00          517         1
10/03/2011   20:15          524         1
10/03/2011   20:30          524         1
10/03/2011   20:45          538         1
10/03/2011   21:00          545         1
10/03/2011   21:15          553         1
10/03/2011   21:30          560         1
10/03/2011   21:45          553         1
10/03/2011   22:00          567         1
10/03/2011   22:15          567         1
10/03/2011   22:30          567         1
10/03/2011   22:45          575         1
10/03/2011   23:00          575         1
10/03/2011   23:15          567         1
10/03/2011   23:30          568         1
10/03/2011   23:45          583         1
10/04/2011   00:00          583         1
10/04/2011   00:15          583         1
10/04/2011   00:30          583         1
10/04/2011   00:45          590         1
10/04/2011   01:00          575         1
10/04/2011   01:15          583         1
10/04/2011   01:30          590         1
10/04/2011   01:45          590         1
10/04/2011   02:00          575         1
10/04/2011   02:15          591         1
10/04/2011   02:30          583         1
10/04/2011   02:45          583         1
10/04/2011   03:00          575         1
10/04/2011   03:15          591         1
10/04/2011   03:30          591         1
10/04/2011   03:45          575         1
10/04/2011   04:00          583         1
10/04/2011   04:15          591         1
10/04/2011   04:30          591         1
10/04/2011   04:45          599         1
10/04/2011   05:00          599         1
10/04/2011   05:15          599         1
10/04/2011   05:30          606         1
10/04/2011   05:45          614         1
10/04/2011   06:00          626         1
10/04/2011   06:15          632         1
10/04/2011   06:30          632         1
10/04/2011   06:45          638         1
10/04/2011   07:00          669         1
10/04/2011   07:15          669         1
10/04/2011   07:30          682         1
10/04/2011   07:45          689         1
10/04/2011   08:00          696         1
10/04/2011   08:15          709         1
10/04/2011   08:30          722         1
10/04/2011   08:45          736         1
10/04/2011   09:00          757         1
10/04/2011   09:15          750         1
