To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
----------   -----   ---------------   -------
10/01/2014   00:00              1720         2
10/01/2014   00:15              1700         2
10/01/2014   00:30              1680         2
10/01/2014   00:45              1660         2
10/01/2014   01:00              1640         2
10/01/2014   01:15              1640         2
10/01/2014   01:30              1610         2
10/01/2014   01:45              1590         2
10/01/2014   02:00              1570         2
10/01/2014   02:15              1560         2
10/01/2014   02:30              1540         2
10/01/2014   02:45              1530         2
10/01/2014   03:00              1510         2
10/01/2014   03:15              1510         2
10/01/2014   03:30              1480         2
10/01/2014   03:45              1470         2
10/01/2014   04:00              1450         2
10/01/2014   04:15              1430         2
10/01/2014   04:30              1430         2
10/01/2014   04:45              1420         2
10/01/2014   05:00              1410         2
10/01/2014   05:15              1400         2
10/01/2014   05:30              1390         2
10/01/2014   05:45              1370         2
10/01/2014   06:00              1360         2
10/01/2014   06:15              1350         2
10/01/2014   06:30              1340         2
10/01/2014   06:45              1330         2
10/01/2014   07:00              1330         2
10/01/2014   07:15              1320         2
10/01/2014   07:30              1300         2
10/01/2014   07:45              1290         2
10/01/2014   08:00              1300         2
10/01/2014   08:15              1280         2
10/01/2014   08:30              1260         2
10/01/2014   08:45              1260         2
10/01/2014   09:00              1260         2
10/01/2014   09:15              1250         2
10/01/2014   09:30              1250         2
10/01/2014   09:45              1220         2
10/01/2014   10:00              1210         2
10/01/2014   10:15              1210         2
10/01/2014   10:30              1220         2
10/01/2014   10:45              1210         2
10/01/2014   11:00              1190         2
10/01/2014   11:15              1190         2
10/01/2014   11:30              1180         2
10/01/2014   11:45              1180         2
10/01/2014   12:00              1170         2
10/01/2014   12:15              1160         2
10/01/2014   12:30              1150         2
10/01/2014   12:45              1150         2
10/01/2014   13:00              1150         2
10/01/2014   13:15              1140         2
10/01/2014   13:30              1140         2
10/01/2014   13:45              1120         2
10/01/2014   14:00              1120         2
10/01/2014   14:15              1110         2
10/01/2014   14:30              1100         2
10/01/2014   14:45              1110         2
10/01/2014   15:00              1100         2
10/01/2014   15:15              1090         2
10/01/2014   15:30              1090         2
10/01/2014   15:45              1080         2
10/01/2014   16:00              1080         2
10/01/2014   16:15              1070         2
10/01/2014   16:30              1070         2
10/01/2014   16:45              1060         2
10/01/2014   17:00              1070         2
10/01/2014   17:15              1050         2
10/01/2014   17:30              1030         2
10/01/2014   17:45              1040         2
10/01/2014   18:00              1040         2
10/01/2014   18:15              1020         2
10/01/2014   18:30              1020         2
10/01/2014   18:45              1000         2
10/01/2014   19:00              1000         2
10/01/2014   19:15               993         2
10/01/2014   19:30              1000         2
10/01/2014   19:45               984         2
10/01/2014   20:00               993         2
10/01/2014   20:15               984         2
10/01/2014   20:30               975         2
10/01/2014   20:45               958         2
10/01/2014   21:00               967         2
10/01/2014   21:15               958         2
10/01/2014   21:30               958         2
10/01/2014   21:45               949         2
10/01/2014   22:00               949         2
10/01/2014   22:15               932         2
10/01/2014   22:30               924         2
10/01/2014   22:45               932         2
10/01/2014   23:00               924         2
10/01/2014   23:15               916         2
10/01/2014   23:30               924         2
10/01/2014   23:45               908         2
10/02/2014   00:00               908         2
10/02/2014   00:15               891         2
10/02/2014   00:30               891         2
10/02/2014   00:45               891         2
10/02/2014   01:00               883         2
10/02/2014   01:15               891         2
10/02/2014   01:30               883         2
10/02/2014   01:45               867         2
10/02/2014   02:00               859         2
10/02/2014   02:15               867         2
10/02/2014   02:30               859         2
10/02/2014   02:45               859         2
10/02/2014   03:00               836         2
10/02/2014   03:15               852         2
10/02/2014   03:30               836         2
10/02/2014   03:45               836         2
10/02/2014   04:00               828         2
10/02/2014   04:15               828         2
10/02/2014   04:30               821         2
10/02/2014   04:45               821         2
10/02/2014   05:00               813         2
10/02/2014   05:15               813         2
10/02/2014   05:30               806         2
10/02/2014   05:45               813         2
10/02/2014   06:00               806         2
10/02/2014   06:15               799         2
10/02/2014   06:30               791         2
10/02/2014   06:45               791         2
10/02/2014   07:00               791         2
10/02/2014   07:15               777         2
10/02/2014   07:30               784         2
10/02/2014   07:45               769         2
10/02/2014   08:00               784         2
10/02/2014   08:15               769         2
10/02/2014   08:30               777         2
10/02/2014   08:45               769         2
10/02/2014   09:00               777         2
10/02/2014   09:15               777         2
10/02/2014   09:30               777         2
10/02/2014   09:45               777         2
10/02/2014   10:00               784         2
10/02/2014   10:15               777         2
10/02/2014   10:30               784         2
10/02/2014   10:45               769         2
10/02/2014   11:00               777         2
10/02/2014   11:15               777         2
10/02/2014   11:30               777         2
10/02/2014   11:45               769         2
10/02/2014   12:00               769         2
10/02/2014   12:15               762         2
10/02/2014   12:30               777         2
10/02/2014   12:45               770         2
10/02/2014   13:00               770         2
10/02/2014   13:15               755         2
10/02/2014   13:30               755         2
10/02/2014   13:45               755         2
10/02/2014   14:00               741         2
10/02/2014   14:15               748         2
10/02/2014   14:30               741         2
10/02/2014   14:45               741         2
10/02/2014   15:00               734         2
10/02/2014   15:15               741         2
10/02/2014   15:30               741         2
10/02/2014   15:45               728         2
10/02/2014   16:00               721         2
10/02/2014   16:15               728         2
10/02/2014   16:30               728         2
10/02/2014   16:45               728         2
10/02/2014   17:00               734         2
10/02/2014   17:15               721         2
10/02/2014   17:30               721         2
10/02/2014   17:45               721         2
10/02/2014   18:00               721         2
10/02/2014   18:15               714         2
10/02/2014   18:30               714         2
10/02/2014   18:45               707         2
10/02/2014   19:00               707         2
10/02/2014   19:15               701         2
10/02/2014   19:30               701         2
10/02/2014   19:45               694         2
10/02/2014   20:00               687         2
10/02/2014   20:15               687         2
10/02/2014   20:30               681         2
10/02/2014   20:45               674         2
10/02/2014   21:00               668         2
10/02/2014   21:15               674         2
10/02/2014   21:30               681         2
10/02/2014   21:45               675         2
10/02/2014   22:00               668         2
10/02/2014   22:15               662         2
10/02/2014   22:30               662         2
10/02/2014   22:45               662         2
10/02/2014   23:00               662         2
10/02/2014   23:15               662         2
10/02/2014   23:30               655         2
10/02/2014   23:45               655         2
10/03/2014   00:00               649         2
10/03/2014   00:15               643         2
10/03/2014   00:30               649         2
10/03/2014   00:45               649         2
10/03/2014   01:00               637         2
10/03/2014   01:15               643         2
10/03/2014   01:30               637         2
10/03/2014   01:45               643         2
10/03/2014   02:00               637         2
10/03/2014   02:15               625         2
10/03/2014   02:30               631         2
10/03/2014   02:45               631         2
10/03/2014   03:00               625         2
10/03/2014   03:15               619         2
10/03/2014   03:30               619         2
10/03/2014   03:45               619         2
10/03/2014   04:00               619         2
10/03/2014   04:15               619         2
10/03/2014   04:30               613         2
10/03/2014   04:45               613         2
10/03/2014   05:00               605         2
10/03/2014   05:15               613         2
10/03/2014   05:30               605         2
10/03/2014   05:45               605         2
10/03/2014   06:00               605         2
10/03/2014   06:15               597         2
10/03/2014   06:30               597         2
10/03/2014   06:45               582         2
10/03/2014   07:00               597         2
10/03/2014   07:15               590         2
10/03/2014   07:30               597         2
10/03/2014   07:45               590         2
10/03/2014   08:00               590         2
10/03/2014   08:15               590         2
10/03/2014   08:30               590         2
10/03/2014   08:45               597         2
10/03/2014   09:00               590         2
10/03/2014   09:15               590         2
10/03/2014   09:30               597         2
10/03/2014   09:45               597         2
10/03/2014   10:00               597         2
10/03/2014   10:15               613         2
10/03/2014   10:30               605         2
