To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
----------   -----   ----------   -------
10/01/2013   03:02      No Data        ""
10/01/2013   06:25         7900       140
10/01/2013   06:40         7900       140
10/01/2013   06:55         7850       140
10/01/2013   07:40         7900       140
10/01/2013   07:55         7800       140
10/01/2013   08:10         7800       140
10/01/2013   08:25         7800       140
10/01/2013   08:40         7700       140
10/01/2013   08:55         7660       140
10/01/2013   08:55      No Data        ""
10/01/2013   09:10      No Data        ""
10/01/2013   09:25         7520       140
10/01/2013   09:40         7520       140
10/01/2013   09:55         7470       140
10/01/2013   10:10         7420       140
10/01/2013   10:25         7330       140
10/01/2013   10:40         7330       140
10/01/2013   10:55         7280       140
10/01/2013   11:10         7280       140
10/01/2013   11:25         7240       140
10/01/2013   11:40         7150       140
10/01/2013   11:55         7150       140
10/01/2013   12:10         7100       140
10/01/2013   12:25         7100       140
10/01/2013   12:40         7020       140
10/01/2013   12:55         7060       140
10/01/2013   13:10         7020       140
10/01/2013   13:25         6930       140
10/01/2013   13:40         6930       140
10/01/2013   13:55         6930       140
10/01/2013   14:10         6930       140
10/01/2013   14:25         6800       140
10/01/2013   14:40         6800       140
10/01/2013   14:55         6800       140
10/01/2013   15:10         6760       140
10/01/2013   15:25         6760       140
10/01/2013   15:40         6760       140
10/01/2013   15:55         6710       140
10/01/2013   16:10         6710       140
10/01/2013   16:25         6670       140
10/01/2013   16:40         6630       140
10/01/2013   16:55         6630       140
10/01/2013   17:10         6590       140
10/01/2013   17:25         6590       140
10/01/2013   17:40         6590       140
10/01/2013   17:55         6550       140
10/01/2013   18:10         6510       140
10/01/2013   18:25         6550       140
10/01/2013   18:40         6510       140
10/01/2013   18:55         6550       140
10/01/2013   19:10         6460       140
10/01/2013   19:25         6460       140
10/01/2013   19:40         6510       140
10/01/2013   19:55         6420       140
10/01/2013   20:10         6420       140
10/01/2013   20:25         6420       140
10/01/2013   20:40         6380       140
10/01/2013   20:55         6380       140
10/01/2013   21:10         6420       140
10/01/2013   21:25         6380       140
10/01/2013   21:40         6340       140
10/01/2013   21:55         6300       140
10/01/2013   22:10         6340       140
10/01/2013   22:25         6300       140
10/01/2013   22:40         6260       140
10/01/2013   22:55         6220       140
10/01/2013   23:10         6220       140
10/01/2013   23:25         6220       140
10/01/2013   23:40         6180       140
10/01/2013   23:55         6140       140
10/01/2013   23:55      No Data        ""
10/02/2013   00:25      No Data        ""
10/02/2013   00:55         6030       140
10/02/2013   01:10         6030       140
10/02/2013   01:25         6030       140
10/02/2013   01:40         5990       140
10/02/2013   01:55         5990       140
10/02/2013   02:10         5950       140
10/02/2013   02:25         5950       140
10/02/2013   02:40         5950       140
10/02/2013   02:55         5910       140
10/02/2013   03:10         5950       140
10/02/2013   03:25         5910       140
10/02/2013   03:40         5910       140
10/02/2013   03:55         5910       140
10/02/2013   04:10         5910       140
10/02/2013   04:25         5910       140
10/02/2013   04:40         5950       140
10/02/2013   04:55         5910       140
10/02/2013   05:10         5950       140
10/02/2013   05:25         5950       140
10/02/2013   05:25      No Data        ""
10/02/2013   05:40      No Data        ""
10/02/2013   05:55         5990       140
10/02/2013   06:10         6110       140
10/02/2013   06:25         6220       140
10/02/2013   06:40         6300       140
10/02/2013   06:55         6420       140
10/02/2013   07:10         6550       140
10/02/2013   07:25         6630       140
10/02/2013   07:40         6710       140
10/02/2013   07:55         6890       140
10/02/2013   08:10         6970       140
10/02/2013   08:25         7020       140
10/02/2013   08:40         7150       140
10/02/2013   08:55         7330       140
10/02/2013   09:10         7420       140
10/02/2013   09:25         7520       140
10/02/2013   09:40         7610       140
10/02/2013   09:55         7700       140
10/02/2013   10:10         7850       140
10/02/2013   10:25         7850       140
10/02/2013   10:40         7900       140
10/02/2013   10:55         8050       140
10/02/2013   11:10         8090       140
10/02/2013   11:25         8140       140
10/02/2013   11:40         8190       140
10/02/2013   11:55         8240       140
10/02/2013   12:10         8280       140
10/02/2013   12:25         8280       140
10/02/2013   12:40         8240       140
10/02/2013   12:55         8320       140
10/02/2013   13:10         8320       140
10/02/2013   13:25         8190       140
10/02/2013   13:40         8240       140
10/02/2013   13:55         8140       140
10/02/2013   14:10         8190       140
10/02/2013   14:25         8190       140
10/02/2013   14:40         8190       140
10/02/2013   14:55         8140       140
10/02/2013   15:10         8140       140
10/02/2013   15:25         8140       140
10/02/2013   15:40         8140       140
10/02/2013   15:55         8140       140
10/02/2013   16:10         8140       140
10/02/2013   16:25         8140       140
10/02/2013   16:40         8140       140
10/02/2013   16:40      No Data        ""
10/02/2013   17:47      No Data        ""
10/02/2013   18:55         7900       140
10/02/2013   19:10         7850       140
10/02/2013   19:25         7850       140
10/02/2013   19:40         7800       140
10/02/2013   19:55         7750       140
10/02/2013   20:10         7750       140
10/02/2013   20:25         7660       140
10/02/2013   20:40         7560       140
10/02/2013   20:55         7560       140
10/02/2013   21:10         7520       140
10/02/2013   21:25         7470       140
10/02/2013   21:40         7470       140
10/02/2013   21:55         7380       140
10/02/2013   22:10         7330       140
10/02/2013   22:25         7280       140
10/02/2013   22:40         7240       140
10/02/2013   22:55         7240       140
10/02/2013   23:10         7240       140
10/02/2013   23:25         7150       140
10/02/2013   23:40         7100       140
10/02/2013   23:55         7060       140
10/02/2013   23:55      No Data        ""
10/03/2013   00:25      No Data        ""
10/03/2013   00:55         6970       140
10/03/2013   01:10         6970       140
10/03/2013   01:25         6930       140
10/03/2013   01:40         6930       140
10/03/2013   01:55         6890       140
10/03/2013   02:10         6800       140
10/03/2013   02:25         6840       140
10/03/2013   02:40         6760       140
10/03/2013   02:55         6710       140
10/03/2013   03:10         6670       140
10/03/2013   03:25         6670       140
10/03/2013   03:40         6630       140
10/03/2013   03:55         6590       140
10/03/2013   04:10         6590       140
10/03/2013   04:25         6550       140
10/03/2013   04:40         6460       140
10/03/2013   04:55         6460       140
10/03/2013   05:10         6420       140
10/03/2013   05:25         6380       140
10/03/2013   05:40         6340       140
10/03/2013   05:55         6300       140
10/03/2013   06:10         6260       140
10/03/2013   06:25         6260       140
10/03/2013   06:40         6220       140
10/03/2013   06:55         6180       140
10/03/2013   07:10         6140       140
10/03/2013   07:25         6110       140
10/03/2013   07:40         6110       140
10/03/2013   07:55         6070       140
10/03/2013   08:10         6030       140
10/03/2013   08:25         5990       140
10/03/2013   08:40         5950       140
10/03/2013   08:55         5910       140
10/03/2013   09:10         5910       140
10/03/2013   09:25         5880       140
10/03/2013   09:40         5840       140
10/03/2013   09:55         5780       140
10/03/2013   10:10         5720       140
10/03/2013   10:25         5720       140
10/03/2013   10:40         5670       140
10/03/2013   10:55         5610       140
10/03/2013   11:10         5550       140
10/03/2013   11:25         5550       140
10/03/2013   11:40         5500       140
10/03/2013   11:55         5500       140
