To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE          TIME   Discharge (cfs)   QUALITY
----------   -----   ---------------   -------
10/01/2015   00:00               707       140
10/01/2015   00:15               721       140
10/01/2015   00:30               721       140
10/01/2015   00:45               721       140
10/01/2015   01:00               721       140
10/01/2015   01:15               721       140
10/01/2015   01:30               721       140
10/01/2015   01:45               721       140
10/01/2015   02:00               721       140
10/01/2015   02:15               721       140
10/01/2015   02:30               721       140
10/01/2015   02:45               721       140
10/01/2015   03:00               721       140
10/01/2015   03:15               721       140
10/01/2015   03:30               721       140
10/01/2015   03:45               721       140
10/01/2015   04:00               721       140
10/01/2015   04:15               721       140
10/01/2015   04:30               721       140
10/01/2015   04:45               707       140
10/01/2015   05:00               721       140
10/01/2015   05:15               707       140
10/01/2015   05:30               721       140
10/01/2015   05:45               721       140
10/01/2015   06:00               707       140
10/01/2015   06:15               707       140
10/01/2015   06:30               721       140
10/01/2015   06:45               707       140
10/01/2015   07:00               707       140
10/01/2015   07:15               707       140
10/01/2015   07:30               721       140
10/01/2015   07:45               707       140
10/01/2015   08:00               707       140
10/01/2015   08:15               707       140
10/01/2015   08:30               707       140
10/01/2015   08:45               707       140
10/01/2015   09:00               707       140
10/01/2015   09:15               707       140
10/01/2015   09:30               707       140
10/01/2015   09:45               707       140
10/01/2015   10:00               707       140
10/01/2015   10:15               707       140
10/01/2015   10:30               690       140
10/01/2015   10:45               690       140
10/01/2015   11:00               707       140
10/01/2015   11:15               707       140
10/01/2015   11:30               707       140
10/01/2015   11:45               670       140
10/01/2015   12:00               670       140
10/01/2015   12:15               670       140
10/01/2015   12:30               650       140
10/01/2015   12:45               632       140
10/01/2015   13:00               650       140
10/01/2015   13:15               632       140
10/01/2015   13:30               632       140
10/01/2015   13:45               650       140
10/01/2015   14:00               650       140
10/01/2015   14:15               632       140
10/01/2015   14:30               650       140
10/01/2015   14:45               632       140
10/01/2015   15:00               632       140
10/01/2015   15:15               632       140
10/01/2015   15:30               632       140
10/01/2015   15:45               650       140
10/01/2015   16:00               650       140
10/01/2015   16:15               670       140
10/01/2015   16:30               650       140
10/01/2015   16:45               670       140
10/01/2015   17:00               670       140
10/01/2015   17:15               670       140
10/01/2015   17:30               670       140
10/01/2015   17:45               670       140
10/01/2015   18:00               670       140
10/01/2015   18:15               670       140
10/01/2015   18:30               670       140
10/01/2015   18:45               670       140
10/01/2015   19:00               670       140
10/01/2015   19:15               670       140
