To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
----------   -----   ----------   -------
10/01/2012   00:00          443        90
10/01/2012   00:15          443        90
10/01/2012   00:30          443        90
10/01/2012   00:45          443        90
10/01/2012   01:00          443        90
10/01/2012   01:15          443        90
10/01/2012   01:30          443        90
10/01/2012   01:45          443        90
10/01/2012   02:00          450        90
10/01/2012   02:15          436        90
10/01/2012   02:30          443        90
10/01/2012   02:45          443        90
10/01/2012   03:00          443        90
10/01/2012   03:15          443        90
10/01/2012   03:30          443        90
10/01/2012   03:45          443        90
10/01/2012   04:00          443        90
10/01/2012   04:15          443        90
10/01/2012   04:30          443        90
10/01/2012   04:45          443        90
10/01/2012   05:00          443        90
10/01/2012   05:15          443        90
10/01/2012   05:30          443        90
10/01/2012   05:45          443        90
10/01/2012   06:00          443        90
10/01/2012   06:15          443        90
10/01/2012   06:30          443        90
10/01/2012   06:45          443        90
10/01/2012   07:00          443        90
10/01/2012   07:15          443        90
10/01/2012   07:30          443        90
10/01/2012   07:45          443        90
10/01/2012   08:00          436        90
10/01/2012   08:15          436        90
10/01/2012   08:30          429        90
10/01/2012   08:45          436        90
10/01/2012   09:00          436        90
10/01/2012   09:15          436        90
10/01/2012   09:30          429        90
10/01/2012   09:45          429        90
10/01/2012   10:00          422        90
10/01/2012   10:15          422        90
10/01/2012   10:30          422        90
10/01/2012   10:45          422        90
10/01/2012   11:00          429        90
10/01/2012   11:15          429        90
10/01/2012   11:30          429        90
10/01/2012   11:45          429        90
10/01/2012   12:00          429        90
10/01/2012   12:15          422        90
10/01/2012   12:30          422        90
10/01/2012   12:45          422        90
10/01/2012   13:00          422        90
10/01/2012   13:15          400        90
10/01/2012   13:30          386        90
10/01/2012   13:45          400        90
10/01/2012   14:00          407        90
10/01/2012   14:15          422        90
10/01/2012   14:30          414        90
10/01/2012   14:45          422        90
10/01/2012   15:00          429        90
10/01/2012   15:15          429        90
10/01/2012   15:30          422        90
10/01/2012   15:45          429        90
10/01/2012   16:00          414        90
10/01/2012   16:15          429        90
10/01/2012   16:30          436        90
10/01/2012   16:45          414        90
10/01/2012   17:00          407        90
10/01/2012   17:15          414        90
10/01/2012   17:30          407        90
10/01/2012   17:45          422        90
10/01/2012   18:00          422        90
10/01/2012   18:15          436        90
10/01/2012   18:30          436        90
10/01/2012   18:45          443        90
10/01/2012   19:00          407        90
10/01/2012   19:15          400        90
10/01/2012   19:30          407        90
10/01/2012   19:45          422        90
10/01/2012   20:00          407        90
10/01/2012   20:15          400        90
10/01/2012   20:30          407        90
10/01/2012   20:45          422        90
10/01/2012   21:00          429        90
10/01/2012   21:15          429        90
10/01/2012   21:30          429        90
10/01/2012   21:45          443        90
10/01/2012   22:00          443        90
10/01/2012   22:15          443        90
10/01/2012   22:30          443        90
10/01/2012   22:45          443        90
10/01/2012   23:00          443        90
10/01/2012   23:15          443        90
10/01/2012   23:30          443        90
10/01/2012   23:45          443        90
10/02/2012   00:00          443        90
10/02/2012   00:15          436        90
