To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
----------   -----   ----------   -------
10/01/2010   00:00         2070        90
10/01/2010   00:15         2060        90
10/01/2010   00:30         2070        90
10/01/2010   00:45         2060        90
10/01/2010   01:00         2040        90
10/01/2010   01:15         2040        90
10/01/2010   01:30         2040        90
10/01/2010   01:45         2030        90
10/01/2010   02:00         2030        90
10/01/2010   02:15         2030        90
10/01/2010   02:30         2030        90
10/01/2010   02:45         2030        90
10/01/2010   03:00         2020        90
10/01/2010   03:15         2020        90
10/01/2010   03:30         2020        90
10/01/2010   03:45         2020        90
10/01/2010   04:00         2000        90
10/01/2010   04:15         2000        90
10/01/2010   04:30         1990        90
10/01/2010   04:45         1990        90
10/01/2010   05:00         1990        90
10/01/2010   05:15         1990        90
10/01/2010   05:30         1990        90
10/01/2010   05:45         1970        90
10/01/2010   06:00         1960        90
10/01/2010   06:15         1970        90
10/01/2010   06:30         1960        90
10/01/2010   06:45         1960        90
10/01/2010   07:00         1960        90
10/01/2010   07:15         1940        90
10/01/2010   07:30         1930        90
10/01/2010   07:45         1930        90
10/01/2010   08:00         1920        90
10/01/2010   08:15         1920        90
10/01/2010   08:30         1920        90
10/01/2010   08:45         1900        90
10/01/2010   09:00         1890        90
10/01/2010   09:15         1900        90
10/01/2010   09:30         1890        90
10/01/2010   09:45         1880        90
10/01/2010   10:00         1880        90
10/01/2010   10:15         1860        90
10/01/2010   10:30         1880        90
10/01/2010   10:45         1860        90
10/01/2010   11:00         1850        90
10/01/2010   11:15         1850        90
10/01/2010   11:30         1850        90
10/01/2010   11:45         1840        90
10/01/2010   12:00         1840        90
10/01/2010   12:15         1840        90
10/01/2010   12:30         1820        90
10/01/2010   12:45         1810        90
10/01/2010   13:00         1800        90
10/01/2010   13:15         1800        90
10/01/2010   13:30         1800        90
10/01/2010   13:45         1810        90
10/01/2010   14:00         1810        90
10/01/2010   14:15         1810        90
10/01/2010   14:30         1810        90
10/01/2010   14:45         1800        90
10/01/2010   15:00         1800        90
10/01/2010   15:15         1780        90
10/01/2010   15:30         1800        90
10/01/2010   15:45         1780        90
10/01/2010   16:00         1800        90
10/01/2010   16:15         1780        90
10/01/2010   16:30         1770        90
10/01/2010   16:45         1790        90
10/01/2010   17:00         1800        90
10/01/2010   17:15         1800        90
10/01/2010   17:30         1770        90
10/01/2010   17:45         1800        90
10/01/2010   18:00         1790        90
10/01/2010   18:15         1790        90
10/01/2010   18:30         1790        90
10/01/2010   18:45         1770        90
10/01/2010   19:00         1790        90
10/01/2010   19:15         1770        90
10/01/2010   19:30         1770        90
10/01/2010   19:45         1770        90
10/01/2010   20:00         1770        90
10/01/2010   20:15         1760        90
10/01/2010   20:30         1760        90
10/01/2010   20:45         1760        90
10/01/2010   21:00         1760        90
10/01/2010   21:15         1750        90
10/01/2010   21:30         1760        90
