12061500, SKOKOMISH RIVER NEAR POTLATCH, WA
Station   Date        Discharge, cubic feet per second
12061500, 07/01/1943, 763,  
12061500, 07/02/1943, 623,  
12061500, 07/03/1943, 403,  
12061500, 07/04/1943, 370,  
12061500, 07/05/1943, 339,  
12061500, 07/06/1943, 315,  
12061500, 07/07/1943, 301,  
12061500, 07/08/1943, 296,  
12061500, 07/09/1943, 325,  
12061500, 07/10/1943, 320,  
12061500, 07/11/1943, 301,  
12061500, 07/12/1943, 292,  
12061500, 07/13/1943, 284,  
12061500, 07/14/1943, 271,  
12061500, 07/15/1943, 266,  
12061500, 07/16/1943, 262,  
12061500, 07/17/1943, 258,  
12061500, 07/18/1943, 251,  
12061500, 07/19/1943, 251,  
12061500, 07/20/1943, 243,  
12061500, 07/21/1943, 239,  
12061500, 07/22/1943, 235,  
12061500, 07/23/1943, 232,  
12061500, 07/24/1943, 228,  
12061500, 07/25/1943, 228,  
12061500, 07/26/1943, 218,  
12061500, 07/27/1943, 218,  
12061500, 07/28/1943, 218,  
12061500, 07/29/1943, 218,  
12061500, 07/30/1943, 214,  
12061500, 07/31/1943, 208,  
12061500, 08/01/1943, 208,  
12061500, 08/02/1943, 205,  
12061500, 08/03/1943, 205,  
12061500, 08/04/1943, 205,  
12061500, 08/05/1943, 205,  
12061500, 08/06/1943, 214,  
12061500, 08/07/1943, 211,  
12061500, 08/08/1943, 211,  
12061500, 08/09/1943, 205,  
12061500, 08/10/1943, 202,  
12061500, 08/11/1943, 198,  
12061500, 08/12/1943, 198,  
12061500, 08/13/1943, 195,  
12061500, 08/14/1943, 192,  
12061500, 08/15/1943, 189,  
12061500, 08/16/1943, 189,  
12061500, 08/17/1943, 187,  
12061500, 08/18/1943, 187,  
12061500, 08/19/1943, 184,  
12061500, 08/20/1943, 187,  
12061500, 08/21/1943, 195,  
12061500, 08/22/1943, 221,  
12061500, 08/23/1943, 214,  
12061500, 08/24/1943, 198,  
12061500, 08/25/1943, 192,  
12061500, 08/26/1943, 189,  
12061500, 08/27/1943, 187,  
12061500, 08/28/1943, 184,  
12061500, 08/29/1943, 184,  
12061500, 08/30/1943, 184,  
12061500, 08/31/1943, 181,  
12061500, 09/01/1943, 181,  
12061500, 09/02/1943, 181,  
12061500, 09/03/1943, 178,  
12061500, 09/04/1943, 176,  
12061500, 09/05/1943, 173,  
12061500, 09/06/1943, 170,  
12061500, 09/07/1943, 170,  
12061500, 09/08/1943, 168,  
12061500, 09/09/1943, 165,  
12061500, 09/10/1943, 163,  
12061500, 09/11/1943, 163,  
12061500, 09/12/1943, 163,  
12061500, 09/13/1943, 163,  
12061500, 09/14/1943, 163,  
12061500, 09/15/1943, 161,  
12061500, 09/16/1943, 158,  
12061500, 09/17/1943, 158,  
12061500, 09/18/1943, 158,  
12061500, 09/19/1943, 156,  
12061500, 09/20/1943, 154,  
12061500, 09/21/1943, 152,  
12061500, 09/22/1943, 152,  
12061500, 09/23/1943, 150,  
12061500, 09/24/1943, 147,  
12061500, 09/25/1943, 145,  
12061500, 09/26/1943, 147,  
12061500, 09/27/1943, 158,  
