12105900, GREEN RIVER BELOW HOWARD A HANSON DAM, WA
Station   Date        Discharge, cubic feet per second
12105900, 10/01/1960, 400,  
12105900, 10/02/1960, 400,  
12105900, 10/03/1960, 400,  
12105900, 10/04/1960, 400,  
12105900, 10/05/1960, 400,  
12105900, 10/06/1960, 400,  
12105900, 10/07/1960, 400,  
12105900, 10/08/1960, 400,  
12105900, 10/09/1960, 400,  
12105900, 10/10/1960, 400,  
12105900, 10/11/1960, 400,  
12105900, 10/12/1960, 400,  
12105900, 10/13/1960, 400,  
12105900, 10/14/1960, 400,  
12105900, 10/15/1960, 400,  
12105900, 10/16/1960, 400,  
12105900, 10/17/1960, 400,  
12105900, 10/18/1960, 400,  
12105900, 10/19/1960, 400,  
12105900, 10/20/1960, 400,  
12105900, 10/21/1960, 400,  
12105900, 10/22/1960, 400,  
12105900, 10/23/1960, 400,  
12105900, 10/24/1960, 400,  
12105900, 10/25/1960, 400,  
12105900, 10/26/1960, 400,  
12105900, 10/27/1960, 400,  
12105900, 10/28/1960, 400,  
12105900, 10/29/1960, 400,  
12105900, 10/30/1960, 400,  
12105900, 10/31/1960, 400,  
12105900, 11/01/1960, 1900,  
12105900, 11/02/1960, 1900,  
12105900, 11/03/1960, 1900,  
12105900, 11/04/1960, 1900,  
12105900, 11/05/1960, 1900,  
12105900, 11/06/1960, 1900,  
12105900, 11/07/1960, 1900,  
12105900, 11/08/1960, 1900,  
12105900, 11/09/1960, 1900,  
12105900, 11/10/1960, 1900,  
12105900, 11/11/1960, 1900,  
12105900, 11/12/1960, 1900,  
12105900, 11/13/1960, 1900,  
12105900, 11/14/1960, 1900,  
12105900, 11/15/1960, 1900,  
12105900, 11/16/1960, 1900,  
12105900, 11/17/1960, 1900,  
12105900, 11/18/1960, 1900,  
12105900, 11/19/1960, 1900,  
12105900, 11/20/1960, 1900,  
12105900, 11/21/1960, 1900,  
12105900, 11/22/1960, 1900,  
12105900, 11/23/1960, 1910,  
12105900, 11/24/1960, 3940,  
12105900, 11/25/1960, 3870,  
12105900, 11/26/1960, 2530,  
12105900, 11/27/1960, 1880,  
12105900, 11/28/1960, 1520,  
12105900, 11/29/1960, 1290,  
12105900, 11/30/1960, 1140,  
12105900, 12/01/1960, 1040,  
12105900, 12/02/1960, 1100,  
12105900, 12/03/1960, 1160,  
12105900, 12/04/1960, 1140,  
12105900, 12/05/1960, 1030,  
