12150800, SNOHOMISH RIVER NEAR MONROE, WA
Station   Date        Discharge, cubic feet per second
12150800, 02/01/1963, 5000,  
12150800, 02/02/1963, 15000,  
12150800, 02/03/1963, 45000,  
12150800, 02/04/1963, 40000,  
12150800, 02/05/1963, 35000,  
12150800, 02/06/1963, 28000,  
12150800, 02/07/1963, 22000,  
12150800, 02/08/1963, 17900,  
12150800, 02/09/1963, 14700,  
12150800, 02/10/1963, 12100,  
12150800, 02/11/1963, 10000,  
12150800, 02/12/1963, 8660,  
12150800, 02/13/1963, 7790,  
12150800, 02/14/1963, 7260,  
12150800, 02/15/1963, 6840,  
12150800, 02/16/1963, 6620,  
12150800, 02/17/1963, 6620,  
12150800, 02/18/1963, 7340,  
12150800, 02/19/1963, 12000,  
12150800, 02/20/1963, 19900,  
12150800, 02/21/1963, 13500,  
12150800, 02/22/1963, 9920,  
12150800, 02/23/1963, 8330,  
12150800, 02/24/1963, 7400,  
12150800, 02/25/1963, 6870,  
12150800, 02/26/1963, 16600,  
12150800, 02/27/1963, 15700,  
12150800, 02/28/1963, 11400,  
12150800, 03/01/1963, 12000,  
12150800, 03/02/1963, 11300,  
12150800, 03/03/1963, 9390,  
12150800, 03/04/1963, 8150,  
12150800, 03/05/1963, 7340,  
12150800, 03/06/1963, 6640,  
12150800, 03/07/1963, 6250,  
12150800, 03/08/1963, 5740,  
12150800, 03/09/1963, 5320,  
12150800, 03/10/1963, 5050,  
12150800, 03/11/1963, 5170,  
12150800, 03/12/1963, 5200,  
12150800, 03/13/1963, 4810,  
12150800, 03/14/1963, 4570,  
12150800, 03/15/1963, 4450,  
12150800, 03/16/1963, 4260,  
12150800, 03/17/1963, 4040,  
12150800, 03/18/1963, 3840,  
12150800, 03/19/1963, 4260,  
12150800, 03/20/1963, 6670,  
12150800, 03/21/1963, 6420,  
12150800, 03/22/1963, 7910,  
12150800, 03/23/1963, 7700,  
12150800, 03/24/1963, 6840,  
12150800, 03/25/1963, 6280,  
12150800, 03/26/1963, 5840,  
12150800, 03/27/1963, 6280,  
12150800, 03/28/1963, 7940,  
12150800, 03/29/1963, 9320,  
12150800, 03/30/1963, 9600,  
12150800, 03/31/1963, 9280,  
12150800, 04/01/1963, 8510,  
12150800, 04/02/1963, 7340,  
12150800, 04/03/1963, 6780,  
12150800, 04/04/1963, 11100,  
12150800, 04/05/1963, 16100,  
12150800, 04/06/1963, 17700,  
12150800, 04/07/1963, 17700,  
12150800, 04/08/1963, 13900,  
12150800, 04/09/1963, 11000,  
12150800, 04/10/1963, 9420,  
12150800, 04/11/1963, 8420,  
12150800, 04/12/1963, 8100,  
12150800, 04/13/1963, 7800,  
12150800, 04/14/1963, 9000,  
12150800, 04/15/1963, 12500,  
12150800, 04/16/1963, 10000,  
12150800, 04/17/1963, 9000,  
12150800, 04/18/1963, 7500,  
12150800, 04/19/1963, 7500,  
12150800, 04/20/1963, 7500,  
12150800, 04/21/1963, 7200,  
12150800, 04/22/1963, 7200,  
12150800, 04/23/1963, 8400,  
12150800, 04/24/1963, 8180,  
12150800, 04/25/1963, 7000,  
12150800, 04/26/1963, 7000,  
12150800, 04/27/1963, 6500,  
12150800, 04/28/1963, 6300,  
12150800, 04/29/1963, 7400,  
12150800, 04/30/1963, 9000,  
12150800, 05/01/1963, 8400,  
12150800, 05/02/1963, 8400,  
12150800, 05/03/1963, 8000,  
12150800, 05/04/1963, 7600,  
12150800, 05/05/1963, 8000,  
12150800, 05/06/1963, 11000,  
12150800, 05/07/1963, 10500,  
12150800, 05/08/1963, 9200,  
12150800, 05/09/1963, 8200,  
12150800, 05/10/1963, 7600,  
12150800, 05/11/1963, 7100,  
12150800, 05/12/1963, 6900,  
12150800, 05/13/1963, 6700,  
12150800, 05/14/1963, 6700,  
12150800, 05/15/1963, 6760,  
12150800, 05/16/1963, 7600,  
12150800, 05/17/1963, 7800,  
12150800, 05/18/1963, 10000,  
12150800, 05/19/1963, 13000,  
12150800, 05/20/1963, 14500,  
12150800, 05/21/1963, 16000,  
12150800, 05/22/1963, 15000,  
12150800, 05/23/1963, 14000,  
12150800, 05/24/1963, 12000,  
12150800, 05/25/1963, 10000,  
12150800, 05/26/1963, 9000,  
12150800, 05/27/1963, 8000,  
12150800, 05/28/1963, 8500,  
12150800, 05/29/1963, 9500,  
12150800, 05/30/1963, 10000,  
12150800, 05/31/1963, 10000,  
12150800, 06/01/1963, 9000,  
12150800, 06/02/1963, 8000,  
12150800, 06/03/1963, 7500,  
12150800, 06/04/1963, 7200,  
12150800, 06/05/1963, 8400,  
12150800, 06/06/1963, 8200,  
12150800, 06/07/1963, 7500,  
12150800, 06/08/1963, 7000,  
12150800, 06/09/1963, 8000,  
12150800, 06/10/1963, 8500,  
12150800, 06/11/1963, 8200,  
12150800, 06/12/1963, 9000,  
12150800, 06/13/1963, 8500,  
12150800, 06/14/1963, 8100,  
12150800, 06/15/1963, 8500,  
12150800, 06/16/1963, 9000,  
12150800, 06/17/1963, 8500,  
12150800, 06/18/1963, 7700,  
12150800, 06/19/1963, 6950,  
12150800, 06/20/1963, 6450,  
12150800, 06/21/1963, 6220,  
12150800, 06/22/1963, 6110,  
12150800, 06/23/1963, 6000,  
12150800, 06/24/1963, 5840,  
12150800, 06/25/1963, 7500,  
12150800, 06/26/1963, 6560,  
12150800, 06/27/1963, 5660,  
12150800, 06/28/1963, 4860,  
12150800, 06/29/1963, 8000,  
12150800, 06/30/1963, 8000,  
12150800, 07/01/1963, 6870,  
12150800, 07/02/1963, 6140,  
12150800, 07/03/1963, 5480,  
12150800, 07/04/1963, 5300,  
12150800, 07/05/1963, 4790,  
12150800, 07/06/1963, 4690,  
12150800, 07/07/1963, 4640,  
12150800, 07/08/1963, 5000,  
12150800, 07/09/1963, 5000,  
12150800, 07/10/1963, 5200,  
12150800, 07/11/1963, 5600,  
12150800, 07/12/1963, 5300,  
12150800, 07/13/1963, 5000,  
12150800, 07/14/1963, 4700,  
12150800, 07/15/1963, 4700,  
12150800, 07/16/1963, 4500,  
12150800, 07/17/1963, 4170,  
12150800, 07/18/1963, 3930,  
12150800, 07/19/1963, 3710,  
12150800, 07/20/1963, 3620,  
12150800, 07/21/1963, 3600,  
12150800, 07/22/1963, 4300,  
12150800, 07/23/1963, 4500,  
12150800, 07/24/1963, 4000,  
12150800, 07/25/1963, 4000,  
12150800, 07/26/1963, 3620,  
12150800, 07/27/1963, 3490,  
12150800, 07/28/1963, 3290,  
12150800, 07/29/1963, 3180,  
12150800, 07/30/1963, 3030,  
12150800, 07/31/1963, 2760,  
12150800, 08/01/1963, 3000,  
12150800, 08/02/1963, 2900,  
12150800, 08/03/1963, 2800,  
12150800, 08/04/1963, 2660,  
12150800, 08/05/1963, 2540,  
12150800, 08/06/1963, 2500,  
12150800, 08/07/1963, 2420,  
12150800, 08/08/1963, 2160,  
12150800, 08/09/1963, 2100,  
12150800, 08/10/1963, 2100,  
12150800, 08/11/1963, 2100,  
12150800, 08/12/1963, 2200,  
12150800, 08/13/1963, 2500,  
12150800, 08/14/1963, 2400,  
12150800, 08/15/1963, 2200,  
12150800, 08/16/1963, 2100,  
12150800, 08/17/1963, 2050,  
12150800, 08/18/1963, 1870,  
12150800, 08/19/1963, 2500,  
12150800, 08/20/1963, 2700,  
12150800, 08/21/1963, 2500,  
12150800, 08/22/1963, 2400,  
12150800, 08/23/1963, 2300,  
12150800, 08/24/1963, 2600,  
12150800, 08/25/1963, 2600,  
12150800, 08/26/1963, 2500,  
12150800, 08/27/1963, 2300,  
12150800, 08/28/1963, 2200,  
12150800, 08/29/1963, 2100,  
12150800, 08/30/1963, 2000,  
12150800, 08/31/1963, 1900,  
12150800, 09/01/1963, 1900,  
12150800, 09/02/1963, 2000,  
12150800, 09/03/1963, 2100,  
