12200500, SKAGIT RIVER NEAR MOUNT VERNON, WA
Station   Date        Discharge, cubic feet per second
12200500, 10/01/1940, 7000,  
12200500, 10/02/1940, 6000,  
12200500, 10/03/1940, 5500,  
12200500, 10/04/1940, 5200,  
12200500, 10/05/1940, 5000,  
12200500, 10/06/1940, 4400,  
12200500, 10/07/1940, 4500,  
12200500, 10/08/1940, 4600,  
12200500, 10/09/1940, 4400,  
12200500, 10/10/1940, 15000,  
12200500, 10/11/1940, 20000,  
12200500, 10/12/1940, 12000,  
12200500, 10/13/1940, 10000,  
12200500, 10/14/1940, 8200,  
12200500, 10/15/1940, 7500,  
12200500, 10/16/1940, 7000,  
12200500, 10/17/1940, 7500,  
12200500, 10/18/1940, 36000,  
12200500, 10/19/1940, 41000,  
12200500, 10/20/1940, 44000,  
12200500, 10/21/1940, 41000,  
12200500, 10/22/1940, 26000,  
12200500, 10/23/1940, 19000,  
12200500, 10/24/1940, 24000,  
12200500, 10/25/1940, 19000,  
12200500, 10/26/1940, 15000,  
12200500, 10/27/1940, 12000,  
12200500, 10/28/1940, 11000,  
12200500, 10/29/1940, 10000,  
12200500, 10/30/1940, 13000,  
12200500, 10/31/1940, 14000,  
12200500, 11/01/1940, 13000,  
12200500, 11/02/1940, 11000,  
12200500, 11/03/1940, 11000,  
12200500, 11/04/1940, 10000,  
12200500, 11/05/1940, 9900,  
12200500, 11/06/1940, 10000,  
12200500, 11/07/1940, 11000,  
12200500, 11/08/1940, 12000,  
12200500, 11/09/1940, 13000,  
12200500, 11/10/1940, 11000,  
12200500, 11/11/1940, 9600,  
12200500, 11/12/1940, 8900,  
12200500, 11/13/1940, 8500,  
12200500, 11/14/1940, 8600,  
12200500, 11/15/1940, 8600,  
12200500, 11/16/1940, 8300,  
12200500, 11/17/1940, 8000,  
12200500, 11/18/1940, 8100,  
12200500, 11/19/1940, 7800,  
12200500, 11/20/1940, 7600,  
12200500, 11/21/1940, 7430,  
12200500, 11/22/1940, 6540,  
12200500, 11/23/1940, 6760,  
12200500, 11/24/1940, 7200,  
12200500, 11/25/1940, 8120,  
12200500, 11/26/1940, 8810,  
12200500, 11/27/1940, 9040,  
12200500, 11/28/1940, 11300,  
12200500, 11/29/1940, 16900,  
12200500, 11/30/1940, 18400,  
12200500, 12/01/1940, 14000,  
12200500, 12/02/1940, 13700,  
12200500, 12/03/1940, 15200,  
12200500, 12/04/1940, 17700,  
12200500, 12/05/1940, 17200,  
12200500, 12/06/1940, 21600,  
12200500, 12/07/1940, 19000,  
12200500, 12/08/1940, 24300,  
12200500, 12/09/1940, 25200,  
12200500, 12/10/1940, 19200,  
12200500, 12/11/1940, 16900,  
12200500, 12/12/1940, 14500,  
12200500, 12/13/1940, 13000,  
12200500, 12/14/1940, 12100,  
12200500, 12/15/1940, 10900,  
12200500, 12/16/1940, 10200,  
12200500, 12/17/1940, 9960,  
12200500, 12/18/1940, 9960,  
12200500, 12/19/1940, 9960,  
12200500, 12/20/1940, 13300,  
12200500, 12/21/1940, 13300,  
12200500, 12/22/1940, 12500,  
