12115000, CEDAR RIVER NEAR CEDAR FALLS, WA
Station   Date        Discharge, cubic feet per second
12115000, 10/01/1945, 110,  
12115000, 10/02/1945, 100,  
12115000, 10/03/1945, 95,  
12115000, 10/04/1945, 90,  
12115000, 10/05/1945, 83,  
12115000, 10/06/1945, 75,  
12115000, 10/07/1945, 70,  
12115000, 10/08/1945, 67,  
12115000, 10/09/1945, 65,  
12115000, 10/10/1945, 63,  
12115000, 10/11/1945, 62,  
12115000, 10/12/1945, 61,  
12115000, 10/13/1945, 59,  
12115000, 10/14/1945, 58,  
12115000, 10/15/1945, 57,  
12115000, 10/16/1945, 56,  
12115000, 10/17/1945, 61,  
12115000, 10/18/1945, 59,  
12115000, 10/19/1945, 99,  
12115000, 10/20/1945, 94,  
12115000, 10/21/1945, 78,  
12115000, 10/22/1945, 103,  
12115000, 10/23/1945, 92,  
12115000, 10/24/1945, 117,  
12115000, 10/25/1945, 1120,  
12115000, 10/26/1945, 716,  
12115000, 10/27/1945, 527,  
12115000, 10/28/1945, 391,  
12115000, 10/29/1945, 306,  
12115000, 10/30/1945, 303,  
12115000, 10/31/1945, 319,  
12115000, 11/01/1945, 326,  
12115000, 11/02/1945, 785,  
12115000, 11/03/1945, 693,  
12115000, 11/04/1945, 648,  
12115000, 11/05/1945, 626,  
12115000, 11/06/1945, 453,  
12115000, 11/07/1945, 347,  
12115000, 11/08/1945, 278,  
12115000, 11/09/1945, 245,  
12115000, 11/10/1945, 214,  
12115000, 11/11/1945, 191,  
12115000, 11/12/1945, 184,  
12115000, 11/13/1945, 191,  
12115000, 11/14/1945, 429,  
12115000, 11/15/1945, 466,  
12115000, 11/16/1945, 380,  
12115000, 11/17/1945, 326,  
12115000, 11/18/1945, 333,  
12115000, 11/19/1945, 300,  
12115000, 11/20/1945, 236,  
12115000, 11/21/1945, 201,  
12115000, 11/22/1945, 181,  
12115000, 11/23/1945, 170,  
12115000, 11/24/1945, 165,  
12115000, 11/25/1945, 167,  
12115000, 11/26/1945, 247,  
12115000, 11/27/1945, 287,  
12115000, 11/28/1945, 242,  
12115000, 11/29/1945, 228,  
12115000, 11/30/1945, 198,  
12115000, 12/01/1945, 181,  
12115000, 12/02/1945, 170,  
12115000, 12/03/1945, 188,  
12115000, 12/04/1945, 194,  
12115000, 12/05/1945, 196,  
12115000, 12/06/1945, 314,  
12115000, 12/07/1945, 336,  
12115000, 12/08/1945, 262,  
12115000, 12/09/1945, 220,  
12115000, 12/10/1945, 184,  
12115000, 12/11/1945, 174,  
12115000, 12/12/1945, 158,  
12115000, 12/13/1945, 145,  
