12080010, DESCHUTES RIVER AT E ST BRIDGE AT TUMWATER, WA
Station   Date        Discharge, cubic feet per second
12080010, 05/01/1945, 298,  
12080010, 05/02/1945, 302,  
12080010, 05/03/1945, 338,  
12080010, 05/04/1945, 346,  
12080010, 05/05/1945, 314,  
12080010, 05/06/1945, 283,  
12080010, 05/07/1945, 267,  
12080010, 05/08/1945, 252,  
12080010, 05/09/1945, 245,  
12080010, 05/10/1945, 238,  
12080010, 05/11/1945, 245,  
12080010, 05/12/1945, 294,  
12080010, 05/13/1945, 330,  
12080010, 05/14/1945, 362,  
12080010, 05/15/1945, 391,  
12080010, 05/16/1945, 425,  
12080010, 05/17/1945, 552,  
12080010, 05/18/1945, 467,  
12080010, 05/19/1945, 420,  
12080010, 05/20/1945, 387,  
12080010, 05/21/1945, 354,  
12080010, 05/22/1945, 334,  
12080010, 05/23/1945, 346,  
12080010, 05/24/1945, 395,  
12080010, 05/25/1945, 366,  
12080010, 05/26/1945, 326,  
12080010, 05/27/1945, 298,  
12080010, 05/28/1945, 267,  
12080010, 05/29/1945, 249,  
12080010, 05/30/1945, 230,  
12080010, 05/31/1945, 216,  
12080010, 06/01/1945, 199,  
12080010, 06/02/1945, 189,  
12080010, 06/03/1945, 183,  
12080010, 06/04/1945, 177,  
12080010, 06/05/1945, 170,  
12080010, 06/06/1945, 164,  
12080010, 06/07/1945, 159,  
12080010, 06/08/1945, 156,  
12080010, 06/09/1945, 156,  
12080010, 06/10/1945, 156,  
12080010, 06/11/1945, 145,  
12080010, 06/12/1945, 142,  
12080010, 06/13/1945, 139,  
12080010, 06/14/1945, 139,  
12080010, 06/15/1945, 134,  
12080010, 06/16/1945, 132,  
12080010, 06/17/1945, 129,  
12080010, 06/18/1945, 124,  
12080010, 06/19/1945, 122,  
12080010, 06/20/1945, 119,  
12080010, 06/21/1945, 119,  
12080010, 06/22/1945, 119,  
12080010, 06/23/1945, 116,  
12080010, 06/24/1945, 116,  
12080010, 06/25/1945, 114,  
12080010, 06/26/1945, 112,  
12080010, 06/27/1945, 110,  
12080010, 06/28/1945, 110,  
12080010, 06/29/1945, 110,  
12080010, 06/30/1945, 110,  
12080010, 07/01/1945, 108,  
12080010, 07/02/1945, 106,  
12080010, 07/03/1945, 106,  
12080010, 07/04/1945, 104,  
12080010, 07/05/1945, 104,  
12080010, 07/06/1945, 99,  
12080010, 07/07/1945, 99,  
12080010, 07/08/1945, 97,  
12080010, 07/09/1945, 97,  
12080010, 07/10/1945, 95,  
12080010, 07/11/1945, 95,  
12080010, 07/12/1945, 95,  
12080010, 07/13/1945, 93,  
12080010, 07/14/1945, 93,  
12080010, 07/15/1945, 91,  
12080010, 07/16/1945, 95,  
12080010, 07/17/1945, 91,  
12080010, 07/18/1945, 91,  
12080010, 07/19/1945, 91,  
12080010, 07/20/1945, 91,  
12080010, 07/21/1945, 95,  
12080010, 07/22/1945, 97,  
12080010, 07/23/1945, 101,  
12080010, 07/24/1945, 93,  
12080010, 07/25/1945, 91,  
12080010, 07/26/1945, 88,  
12080010, 07/27/1945, 88,  
12080010, 07/28/1945, 88,  
12080010, 07/29/1945, 86,  
12080010, 07/30/1945, 86,  
12080010, 07/31/1945, 84,  
12080010, 08/01/1945, 84,  
12080010, 08/02/1945, 82,  
12080010, 08/03/1945, 80,  
12080010, 08/04/1945, 80,  
12080010, 08/05/1945, 80,  
12080010, 08/06/1945, 80,  
12080010, 08/07/1945, 79,  
12080010, 08/08/1945, 79,  
12080010, 08/09/1945, 79,  
12080010, 08/10/1945, 77,  
12080010, 08/11/1945, 79,  
12080010, 08/12/1945, 79,  
12080010, 08/13/1945, 79,  
12080010, 08/14/1945, 80,  
12080010, 08/15/1945, 80,  
12080010, 08/16/1945, 79,  
12080010, 08/17/1945, 77,  
12080010, 08/18/1945, 77,  
12080010, 08/19/1945, 77,  
12080010, 08/20/1945, 75,  
12080010, 08/21/1945, 77,  
12080010, 08/22/1945, 75,  
12080010, 08/23/1945, 74,  
12080010, 08/24/1945, 74,  
12080010, 08/25/1945, 79,  
12080010, 08/26/1945, 86,  
12080010, 08/27/1945, 91,  
12080010, 08/28/1945, 82,  
12080010, 08/29/1945, 80,  
12080010, 08/30/1945, 79,  
12080010, 08/31/1945, 77,  
12080010, 09/01/1945, 79,  
12080010, 09/02/1945, 79,  
12080010, 09/03/1945, 82,  
12080010, 09/04/1945, 110,  
12080010, 09/05/1945, 216,  
12080010, 09/06/1945, 145,  
12080010, 09/07/1945, 110,  
12080010, 09/08/1945, 97,  
12080010, 09/09/1945, 91,  
12080010, 09/10/1945, 88,  
12080010, 09/11/1945, 84,  
12080010, 09/12/1945, 82,  
12080010, 09/13/1945, 80,  
12080010, 09/14/1945, 80,  
12080010, 09/15/1945, 82,  
12080010, 09/16/1945, 82,  
12080010, 09/17/1945, 80,  
12080010, 09/18/1945, 79,  
12080010, 09/19/1945, 79,  
12080010, 09/20/1945, 84,  
12080010, 09/21/1945, 89,  
12080010, 09/22/1945, 88,  
12080010, 09/23/1945, 88,  
12080010, 09/24/1945, 86,  
12080010, 09/25/1945, 84,  
12080010, 09/26/1945, 82,  
12080010, 09/27/1945, 80,  
12080010, 09/28/1945, 79,  
12080010, 09/29/1945, 79,  
12080010, 09/30/1945, 80,  
12080010, 10/01/1945, 75,  
12080010, 10/02/1945, 75,  
12080010, 10/03/1945, 75,  
12080010, 10/04/1945, 74,  
12080010, 10/05/1945, 74,  
12080010, 10/06/1945, 74,  
12080010, 10/07/1945, 74,  
12080010, 10/08/1945, 72,  
12080010, 10/09/1945, 72,  
12080010, 10/10/1945, 72,  
12080010, 10/11/1945, 72,  
12080010, 10/12/1945, 72,  
12080010, 10/13/1945, 72,  
12080010, 10/14/1945, 72,  
12080010, 10/15/1945, 70,  
12080010, 10/16/1945, 72,  
12080010, 10/17/1945, 70,  
12080010, 10/18/1945, 70,  
12080010, 10/19/1945, 79,  
12080010, 10/20/1945, 79,  
12080010, 10/21/1945, 84,  
12080010, 10/22/1945, 84,  
12080010, 10/23/1945, 108,  
12080010, 10/24/1945, 91,  
12080010, 10/25/1945, 89,  
12080010, 10/26/1945, 86,  
12080010, 10/27/1945, 97,  
12080010, 10/28/1945, 126,  
12080010, 10/29/1945, 116,  
12080010, 10/30/1945, 110,  
12080010, 10/31/1945, 112,  
12080010, 11/01/1945, 110,  
12080010, 11/02/1945, 106,  
12080010, 11/03/1945, 104,  
12080010, 11/04/1945, 101,  
12080010, 11/05/1945, 99,  
12080010, 11/06/1945, 112,  
12080010, 11/07/1945, 112,  
12080010, 11/08/1945, 108,  
12080010, 11/09/1945, 110,  
12080010, 11/10/1945, 142,  
12080010, 11/11/1945, 271,  
12080010, 11/12/1945, 256,  
12080010, 11/13/1945, 267,  
12080010, 11/14/1945, 283,  
12080010, 11/15/1945, 467,  
12080010, 11/16/1945, 565,  
12080010, 11/17/1945, 668,  
12080010, 11/18/1945, 893,  
12080010, 11/19/1945, 1450,  
12080010, 11/20/1945, 780,  
12080010, 11/21/1945, 498,  
12080010, 11/22/1945, 375,  
12080010, 11/23/1945, 314,  
12080010, 11/24/1945, 283,  
12080010, 11/25/1945, 302,  
12080010, 11/26/1945, 732,  
12080010, 11/27/1945, 2090,  
12080010, 11/28/1945, 1170,  
12080010, 11/29/1945, 916,  
12080010, 11/30/1945, 765,  
12080010, 12/01/1945, 611,  
12080010, 12/02/1945, 520,  
12080010, 12/03/1945, 489,  
12080010, 12/04/1945, 735,  
12080010, 12/05/1945, 672,  
12080010, 12/06/1945, 760,  
12080010, 12/07/1945, 1290,  
12080010, 12/08/1945, 902,  
12080010, 12/09/1945, 634,  
12080010, 12/10/1945, 524,  
12080010, 12/11/1945, 472,  
12080010, 12/12/1945, 420,  
12080010, 12/13/1945, 375,  
12080010, 12/14/1945, 334,  
12080010, 12/15/1945, 306,  
12080010, 12/16/1945, 279,  
12080010, 12/17/1945, 260,  
12080010, 12/18/1945, 245,  
12080010, 12/19/1945, 230,  
12080010, 12/20/1945, 224,  
12080010, 12/21/1945, 245,  
12080010, 12/22/1945, 302,  
12080010, 12/23/1945, 330,  
12080010, 12/24/1945, 346,  
12080010, 12/25/1945, 338,  
12080010, 12/26/1945, 330,  
12080010, 12/27/1945, 387,  
12080010, 12/28/1945, 1020,  
12080010, 12/29/1945, 2530,  
12080010, 12/30/1945, 2020,  
12080010, 12/31/1945, 1290,  
