12144500, SNOQUALMIE RIVER NEAR SNOQUALMIE, WA
Station   Date        Discharge, cubic feet per second
12144500, 05/01/1898, 3590,  
12144500, 05/02/1898, 3890,  
12144500, 05/03/1898, 4850,  
12144500, 05/04/1898, 5530,  
12144500, 05/05/1898, 5190,  
12144500, 05/06/1898, 4200,  
12144500, 05/07/1898, 3440,  
12144500, 05/08/1898, 2890,  
12144500, 05/09/1898, 3300,  
12144500, 05/10/1898, 4850,  
12144500, 05/11/1898, 4520,  
12144500, 05/12/1898, 4800,  
12144500, 05/13/1898, 5080,  
12144500, 05/14/1898, 5360,  
12144500, 05/15/1898, 6050,  
12144500, 05/16/1898, 6590,  
12144500, 05/17/1898, 6950,  
12144500, 05/18/1898, 5360,  
12144500, 05/19/1898, 4200,  
12144500, 05/20/1898, 3590,  
12144500, 05/21/1898, 3300,  
12144500, 05/22/1898, 4520,  
12144500, 05/23/1898, 3590,  
12144500, 05/24/1898, 3020,  
12144500, 05/25/1898, 3590,  
12144500, 05/26/1898, 5870,  
12144500, 05/27/1898, 4850,  
12144500, 05/28/1898, 4200,  
12144500, 05/29/1898, 4520,  
12144500, 05/30/1898, 3890,  
12144500, 05/31/1898, 3300,  
12144500, 06/01/1898, 3890,  
12144500, 06/02/1898, 4040,  
12144500, 06/03/1898, 4040,  
12144500, 06/04/1898, 4680,  
12144500, 06/05/1898, 5530,  
12144500, 06/06/1898, 6230,  
12144500, 06/07/1898, 6590,  
12144500, 06/08/1898, 6230,  
12144500, 06/09/1898, 5870,  
12144500, 06/10/1898, 6590,  
12144500, 06/11/1898, 6050,  
12144500, 06/12/1898, 4200,  
12144500, 06/13/1898, 4200,  
12144500, 06/14/1898, 5190,  
12144500, 06/15/1898, 4850,  
12144500, 06/16/1898, 5870,  
12144500, 06/17/1898, 3890,  
12144500, 06/18/1898, 4850,  
12144500, 06/19/1898, 6590,  
12144500, 06/20/1898, 5530,  
12144500, 06/21/1898, 4850,  
12144500, 06/22/1898, 3890,  
12144500, 06/23/1898, 3590,  
12144500, 06/24/1898, 4850,  
12144500, 06/25/1898, 4200,  
12144500, 06/26/1898, 3590,  
12144500, 06/27/1898, 3300,  
12144500, 06/28/1898, 3020,  
12144500, 06/29/1898, 2760,  
12144500, 06/30/1898, 2280,  
12144500, 07/01/1898, 2760,  
12144500, 07/02/1898, 3160,  
12144500, 07/03/1898, 3300,  
12144500, 07/04/1898, 3300,  
12144500, 07/05/1898, 3020,  
12144500, 07/06/1898, 2510,  
12144500, 07/07/1898, 2170,  
12144500, 07/08/1898, 2170,  
12144500, 07/09/1898, 2390,  
12144500, 07/10/1898, 2280,  
12144500, 07/11/1898, 2510,  
12144500, 07/12/1898, 2630,  
12144500, 07/13/1898, 2280,  
12144500, 07/14/1898, 1770,  
12144500, 07/15/1898, 1680,  
12144500, 07/16/1898, 1680,  
12144500, 07/17/1898, 2060,  
12144500, 07/18/1898, 3020,  
12144500, 07/19/1898, 2280,  
12144500, 07/20/1898, 1680,  
12144500, 07/21/1898, 1510,  
12144500, 07/22/1898, 1360,  
12144500, 07/23/1898, 1360,  
12144500, 07/24/1898, 1360,  
12144500, 07/25/1898, 1510,  
12144500, 07/26/1898, 1430,  
12144500, 07/27/1898, 1290,  
12144500, 07/28/1898, 1220,  
12144500, 07/29/1898, 1160,  
12144500, 07/30/1898, 1160,  
12144500, 07/31/1898, 1090,  
12144500, 08/01/1898, 1090,  
12144500, 08/02/1898, 1090,  
12144500, 08/03/1898, 915,  
12144500, 08/04/1898, 860,  
12144500, 08/05/1898, 860,  
12144500, 08/06/1898, 860,  
12144500, 08/07/1898, 860,  
12144500, 08/08/1898, 860,  
12144500, 08/09/1898, 860,  
12144500, 08/10/1898, 810,  
12144500, 08/11/1898, 810,  
12144500, 08/12/1898, 760,  
12144500, 08/13/1898, 714,  
12144500, 08/14/1898, 670,  
12144500, 08/15/1898, 628,  
12144500, 08/16/1898, 588,  
12144500, 08/17/1898, 588,  
12144500, 08/18/1898, 588,  
12144500, 08/19/1898, 588,  
12144500, 08/20/1898, 588,  
12144500, 08/21/1898, 552,  
12144500, 08/22/1898, 552,  
12144500, 08/23/1898, 520,  
12144500, 08/24/1898, 520,  
12144500, 08/25/1898, 520,  
12144500, 08/26/1898, 520,  
12144500, 08/27/1898, 520,  
12144500, 08/28/1898, 520,  
12144500, 08/29/1898, 520,  
12144500, 08/30/1898, 552,  
12144500, 08/31/1898, 552,  
12144500, 09/01/1898, 520,  
12144500, 09/02/1898, 520,  
12144500, 09/03/1898, 520,  
12144500, 09/04/1898, 520,  
12144500, 09/05/1898, 520,  
12144500, 09/06/1898, 520,  
12144500, 09/07/1898, 492,  
12144500, 09/08/1898, 468,  
12144500, 09/09/1898, 492,  
12144500, 09/10/1898, 492,  
12144500, 09/11/1898, 492,  
12144500, 09/12/1898, 492,  
12144500, 09/13/1898, 492,  
12144500, 09/14/1898, 492,  
12144500, 09/15/1898, 492,  
12144500, 09/16/1898, 468,  
12144500, 09/17/1898, 468,  
12144500, 09/18/1898, 468,  
12144500, 09/19/1898, 468,  
12144500, 09/20/1898, 670,  
12144500, 09/21/1898, 1160,  
12144500, 09/22/1898, 2760,  
12144500, 09/23/1898, 3300,  
12144500, 09/24/1898, 1960,  
12144500, 09/25/1898, 1220,  
12144500, 09/26/1898, 970,  
12144500, 09/27/1898, 970,  
12144500, 09/28/1898, 1590,  
12144500, 09/29/1898, 3160,  
12144500, 09/30/1898, 3890,  
12144500, 10/01/1898, 3300,  
12144500, 10/02/1898, 2510,  
12144500, 10/03/1898, 1770,  
12144500, 10/04/1898, 1430,  
12144500, 10/05/1898, 1220,  
12144500, 10/06/1898, 1090,  
12144500, 10/07/1898, 1030,  
12144500, 10/08/1898, 915,  
12144500, 10/09/1898, 915,  
12144500, 10/10/1898, 1960,  
12144500, 10/11/1898, 2760,  
12144500, 10/12/1898, 2510,  
12144500, 10/13/1898, 1860,  
12144500, 10/14/1898, 6050,  
12144500, 10/15/1898, 5700,  
12144500, 10/16/1898, 3440,  
12144500, 10/17/1898, 2510,  
12144500, 10/18/1898, 2170,  
12144500, 10/19/1898, 1860,  
12144500, 10/20/1898, 1590,  
12144500, 10/21/1898, 1360,  
12144500, 10/22/1898, 1290,  
12144500, 10/23/1898, 1220,  
12144500, 10/24/1898, 1220,  
12144500, 10/25/1898, 1220,  
12144500, 10/26/1898, 1360,  
12144500, 10/27/1898, 2280,  
12144500, 10/28/1898, 3890,  
12144500, 10/29/1898, 2390,  
12144500, 10/30/1898, 1860,  
12144500, 10/31/1898, 4040,  
12144500, 11/01/1898, 5530,  
12144500, 11/02/1898, 5700,  
12144500, 11/03/1898, 5020,  
12144500, 11/04/1898, 7670,  
12144500, 11/05/1898, 6230,  
12144500, 11/06/1898, 5700,  
12144500, 11/07/1898, 4680,  
12144500, 11/08/1898, 3590,  
12144500, 11/09/1898, 2760,  
12144500, 11/10/1898, 2390,  
12144500, 11/11/1898, 2280,  
12144500, 11/12/1898, 1860,  
12144500, 11/13/1898, 1680,  
12144500, 11/14/1898, 1770,  
12144500, 11/15/1898, 1860,  
12144500, 11/16/1898, 1960,  
12144500, 11/17/1898, 6590,  
12144500, 11/18/1898, 6590,  
12144500, 11/19/1898, 4850,  
12144500, 11/20/1898, 3440,  
12144500, 11/21/1898, 2760,  
12144500, 11/22/1898, 2510,  
12144500, 11/23/1898, 3160,  
12144500, 11/24/1898, 2760,  
12144500, 11/25/1898, 2280,  
12144500, 11/26/1898, 2060,  
12144500, 11/27/1898, 2280,  
12144500, 11/28/1898, 2890,  
12144500, 11/29/1898, 2630,  
12144500, 11/30/1898, 2760,  
12144500, 12/01/1898, 2760,  
12144500, 12/02/1898, 2510,  
12144500, 12/03/1898, 2060,  
12144500, 12/04/1898, 2170,  
12144500, 12/05/1898, 1860,  
12144500, 12/06/1898, 1680,  
12144500, 12/07/1898, 1510,  
12144500, 12/08/1898, 1430,  
12144500, 12/09/1898, 1360,  
12144500, 12/10/1898, 1220,  
12144500, 12/11/1898, 1220,  
12144500, 12/12/1898, 1090,  
12144500, 12/13/1898, 1090,  
12144500, 12/14/1898, 1030,  
12144500, 12/15/1898, 970,  
12144500, 12/16/1898, 970,  
12144500, 12/17/1898, 1090,  
12144500, 12/18/1898, 1290,  
12144500, 12/19/1898, 2760,  
12144500, 12/20/1898, 2510,  
12144500, 12/21/1898, 1770,  
12144500, 12/22/1898, 1770,  
12144500, 12/23/1898, 2510,  
12144500, 12/24/1898, 2390,  
12144500, 12/25/1898, 2280,  
12144500, 12/26/1898, 13600,  
12144500, 12/27/1898, 14800,  
12144500, 12/28/1898, 13600,  
12144500, 12/29/1898, 6770,  
12144500, 12/30/1898, 4520,  
12144500, 12/31/1898, 3300,  
12144500, 01/01/1899, 2760,  
12144500, 01/02/1899, 2060,  
12144500, 01/03/1899, 1860,  
12144500, 01/04/1899, 1680,  
12144500, 01/05/1899, 1590,  
12144500, 01/06/1899, 1430,  
12144500, 01/07/1899, 1360,  
12144500, 01/08/1899, 1290,  
12144500, 01/09/1899, 1360,  
12144500, 01/10/1899, 1510,  
12144500, 01/11/1899, 1510,  
12144500, 01/12/1899, 1510,  
12144500, 01/13/1899, 1430,  
12144500, 01/14/1899, 1360,  
12144500, 01/15/1899, 2390,  
12144500, 01/16/1899, 9930,  
12144500, 01/17/1899, 8790,  
12144500, 01/18/1899, 12100,  
12144500, 01/19/1899, 8220,  
12144500, 01/20/1899, 10300,  
12144500, 01/21/1899, 20100,  
12144500, 01/22/1899, 15700,  
12144500, 01/23/1899, 6770,  
12144500, 01/24/1899, 6230,  
12144500, 01/25/1899, 8600,  
12144500, 01/26/1899, 7850,  
12144500, 01/27/1899, 5870,  
12144500, 01/28/1899, 4850,  
12144500, 01/29/1899, 4200,  
12144500, 01/30/1899, 4200,  
12144500, 01/31/1899, 4520,  
12144500, 02/01/1899, 3740,  
12144500, 02/02/1899, 2890,  
12144500, 02/03/1899, 2280,  
12144500, 02/04/1899, 2060,  
