12119000, CEDAR RIVER AT RENTON, WA
Station   Date        Discharge, cubic feet per second
12119000, 09/01/1945, 137,  
12119000, 09/02/1945, 140,  
12119000, 09/03/1945, 146,  
12119000, 09/04/1945, 264,  
12119000, 09/05/1945, 299,  
12119000, 09/06/1945, 219,  
12119000, 09/07/1945, 190,  
12119000, 09/08/1945, 177,  
12119000, 09/09/1945, 161,  
12119000, 09/10/1945, 152,  
12119000, 09/11/1945, 140,  
12119000, 09/12/1945, 119,  
12119000, 09/13/1945, 109,  
12119000, 09/14/1945, 107,  
12119000, 09/15/1945, 132,  
12119000, 09/16/1945, 180,  
12119000, 09/17/1945, 171,  
12119000, 09/18/1945, 180,  
12119000, 09/19/1945, 177,  
12119000, 09/20/1945, 589,  
12119000, 09/21/1945, 588,  
12119000, 09/22/1945, 356,  
12119000, 09/23/1945, 258,  
12119000, 09/24/1945, 254,  
12119000, 09/25/1945, 454,  
12119000, 09/26/1945, 623,  
12119000, 09/27/1945, 366,  
12119000, 09/28/1945, 303,  
12119000, 09/29/1945, 254,  
12119000, 09/30/1945, 262,  
12119000, 10/01/1945, 246,  
12119000, 10/02/1945, 231,  
12119000, 10/03/1945, 228,  
12119000, 10/04/1945, 192,  
12119000, 10/05/1945, 180,  
12119000, 10/06/1945, 176,  
12119000, 10/07/1945, 203,  
12119000, 10/08/1945, 206,  
12119000, 10/09/1945, 224,  
12119000, 10/10/1945, 248,  
12119000, 10/11/1945, 290,  
12119000, 10/12/1945, 180,  
12119000, 10/13/1945, 188,  
12119000, 10/14/1945, 210,  
12119000, 10/15/1945, 219,  
12119000, 10/16/1945, 257,  
12119000, 10/17/1945, 288,  
12119000, 10/18/1945, 286,  
12119000, 10/19/1945, 324,  
12119000, 10/20/1945, 375,  
12119000, 10/21/1945, 296,  
12119000, 10/22/1945, 260,  
12119000, 10/23/1945, 276,  
12119000, 10/24/1945, 322,  
12119000, 10/25/1945, 456,  
12119000, 10/26/1945, 482,  
12119000, 10/27/1945, 662,  
12119000, 10/28/1945, 580,  
12119000, 10/29/1945, 694,  
12119000, 10/30/1945, 758,  
12119000, 10/31/1945, 970,  
12119000, 11/01/1945, 698,  
12119000, 11/02/1945, 854,  
12119000, 11/03/1945, 836,  
12119000, 11/04/1945, 929,  
12119000, 11/05/1945, 1220,  
12119000, 11/06/1945, 980,  
12119000, 11/07/1945, 852,  
12119000, 11/08/1945, 879,  
12119000, 11/09/1945, 835,  
12119000, 11/10/1945, 849,  
12119000, 11/11/1945, 942,  
12119000, 11/12/1945, 824,  
12119000, 11/13/1945, 1010,  
12119000, 11/14/1945, 1270,  
12119000, 11/15/1945, 1290,  
12119000, 11/16/1945, 1350,  
12119000, 11/17/1945, 1170,  
12119000, 11/18/1945, 1170,  
12119000, 11/19/1945, 1310,  
12119000, 11/20/1945, 1390,  
12119000, 11/21/1945, 1210,  
12119000, 11/22/1945, 1060,  
12119000, 11/23/1945, 928,  
12119000, 11/24/1945, 1040,  
12119000, 11/25/1945, 1040,  
12119000, 11/26/1945, 1200,  
12119000, 11/27/1945, 1490,  
12119000, 11/28/1945, 1430,  
12119000, 11/29/1945, 1420,  
12119000, 11/30/1945, 1360,  
12119000, 12/01/1945, 1290,  
12119000, 12/02/1945, 1080,  
12119000, 12/03/1945, 1060,  
12119000, 12/04/1945, 1080,  
12119000, 12/05/1945, 1100,  
12119000, 12/06/1945, 1150,  
12119000, 12/07/1945, 1000,  
12119000, 12/08/1945, 900,  
12119000, 12/09/1945, 800,  
12119000, 12/10/1945, 900,  
12119000, 12/11/1945, 950,  
12119000, 12/12/1945, 870,  
12119000, 12/13/1945, 830,  
12119000, 12/14/1945, 804,  
12119000, 12/15/1945, 824,  
12119000, 12/16/1945, 684,  
12119000, 12/17/1945, 526,  
12119000, 12/18/1945, 722,  
12119000, 12/19/1945, 656,  
12119000, 12/20/1945, 619,  
12119000, 12/21/1945, 651,  
12119000, 12/22/1945, 650,  
12119000, 12/23/1945, 571,  
12119000, 12/24/1945, 647,  
12119000, 12/25/1945, 590,  
12119000, 12/26/1945, 593,  
12119000, 12/27/1945, 651,  
12119000, 12/28/1945, 1290,  
12119000, 12/29/1945, 2380,  
12119000, 12/30/1945, 2030,  
12119000, 12/31/1945, 1780,  
12119000, 01/01/1946, 1650,  
12119000, 01/02/1946, 1680,  
12119000, 01/03/1946, 1700,  
12119000, 01/04/1946, 1850,  
12119000, 01/05/1946, 2160,  
12119000, 01/06/1946, 1860,  
12119000, 01/07/1946, 1970,  
12119000, 01/08/1946, 1990,  
12119000, 01/09/1946, 1740,  
12119000, 01/10/1946, 1600,  
12119000, 01/11/1946, 1400,  
12119000, 01/12/1946, 1420,  
12119000, 01/13/1946, 1360,  
12119000, 01/14/1946, 1360,  
12119000, 01/15/1946, 1330,  
12119000, 01/16/1946, 1300,  
12119000, 01/17/1946, 1280,  
12119000, 01/18/1946, 1300,  
12119000, 01/19/1946, 1270,  
12119000, 01/20/1946, 1190,  
12119000, 01/21/1946, 1210,  
12119000, 01/22/1946, 1360,  
12119000, 01/23/1946, 1340,  
12119000, 01/24/1946, 1890,  
12119000, 01/25/1946, 1690,  
12119000, 01/26/1946, 1460,  
12119000, 01/27/1946, 1370,  
12119000, 01/28/1946, 1360,  
12119000, 01/29/1946, 1350,  
12119000, 01/30/1946, 1340,  
12119000, 01/31/1946, 942,  
12119000, 02/01/1946, 980,  
12119000, 02/02/1946, 1090,  
12119000, 02/03/1946, 1100,  
12119000, 02/04/1946, 1040,  
12119000, 02/05/1946, 1080,  
12119000, 02/06/1946, 1260,  
12119000, 02/07/1946, 1270,  
12119000, 02/08/1946, 1080,  
12119000, 02/09/1946, 996,  
12119000, 02/10/1946, 869,  
12119000, 02/11/1946, 822,  
12119000, 02/12/1946, 864,  
12119000, 02/13/1946, 814,  
12119000, 02/14/1946, 808,  
12119000, 02/15/1946, 804,  
12119000, 02/16/1946, 744,  
12119000, 02/17/1946, 752,  
12119000, 02/18/1946, 731,  
12119000, 02/19/1946, 739,  
12119000, 02/20/1946, 723,  
12119000, 02/21/1946, 730,  
12119000, 02/22/1946, 768,  
12119000, 02/23/1946, 978,  
12119000, 02/24/1946, 1240,  
12119000, 02/25/1946, 1360,  
12119000, 02/26/1946, 1170,  
12119000, 02/27/1946, 1660,  
12119000, 02/28/1946, 1590,  
12119000, 03/01/1946, 1360,  
12119000, 03/02/1946, 1260,  
12119000, 03/03/1946, 910,  
12119000, 03/04/1946, 1030,  
12119000, 03/05/1946, 1350,  
12119000, 03/06/1946, 1630,  
12119000, 03/07/1946, 1520,  
12119000, 03/08/1946, 1460,  
12119000, 03/09/1946, 1400,  
12119000, 03/10/1946, 1210,  
12119000, 03/11/1946, 1230,  
12119000, 03/12/1946, 1370,  
12119000, 03/13/1946, 1410,  
12119000, 03/14/1946, 1400,  
12119000, 03/15/1946, 1410,  
12119000, 03/16/1946, 1330,  
12119000, 03/17/1946, 1260,  
12119000, 03/18/1946, 1290,  
12119000, 03/19/1946, 1110,  
12119000, 03/20/1946, 984,  
12119000, 03/21/1946, 932,  
12119000, 03/22/1946, 930,  
12119000, 03/23/1946, 867,  
12119000, 03/24/1946, 732,  
12119000, 03/25/1946, 764,  
12119000, 03/26/1946, 1120,  
12119000, 03/27/1946, 1200,  
12119000, 03/28/1946, 1090,  
12119000, 03/29/1946, 1120,  
12119000, 03/30/1946, 1000,  
12119000, 03/31/1946, 778,  
12119000, 04/01/1946, 813,  
12119000, 04/02/1946, 1020,  
12119000, 04/03/1946, 930,  
12119000, 04/04/1946, 774,  
12119000, 04/05/1946, 862,  
12119000, 04/06/1946, 759,  
12119000, 04/07/1946, 717,  
12119000, 04/08/1946, 732,  
12119000, 04/09/1946, 750,  
12119000, 04/10/1946, 752,  
12119000, 04/11/1946, 979,  
12119000, 04/12/1946, 1320,  
12119000, 04/13/1946, 1080,  
12119000, 04/14/1946, 1020,  
12119000, 04/15/1946, 929,  
12119000, 04/16/1946, 986,  
12119000, 04/17/1946, 1020,  
12119000, 04/18/1946, 1010,  
12119000, 04/19/1946, 1120,  
12119000, 04/20/1946, 1080,  
12119000, 04/21/1946, 774,  
12119000, 04/22/1946, 793,  
12119000, 04/23/1946, 1000,  
12119000, 04/24/1946, 970,  
12119000, 04/25/1946, 945,  
12119000, 04/26/1946, 942,  
12119000, 04/27/1946, 726,  
12119000, 04/28/1946, 649,  
12119000, 04/29/1946, 776,  
12119000, 04/30/1946, 932,  
12119000, 05/01/1946, 950,  
12119000, 05/02/1946, 890,  
12119000, 05/03/1946, 870,  
12119000, 05/04/1946, 720,  
