12113000, GREEN RIVER NEAR AUBURN, WA
Station   Date        Discharge, cubic feet per second
12113000, 08/01/1936, 640,  
12113000, 08/02/1936, 630,  
12113000, 08/03/1936, 610,  
12113000, 08/04/1936, 598,  
12113000, 08/05/1936, 584,  
12113000, 08/06/1936, 577,  
12113000, 08/07/1936, 577,  
12113000, 08/08/1936, 570,  
12113000, 08/09/1936, 570,  
12113000, 08/10/1936, 563,  
12113000, 08/11/1936, 549,  
12113000, 08/12/1936, 598,  
12113000, 08/13/1936, 640,  
12113000, 08/14/1936, 591,  
12113000, 08/15/1936, 640,  
12113000, 08/16/1936, 610,  
12113000, 08/17/1936, 570,  
12113000, 08/18/1936, 612,  
12113000, 08/19/1936, 570,  
12113000, 08/20/1936, 528,  
12113000, 08/21/1936, 500,  
12113000, 08/22/1936, 507,  
12113000, 08/23/1936, 540,  
12113000, 08/24/1936, 570,  
12113000, 08/25/1936, 577,  
12113000, 08/26/1936, 542,  
12113000, 08/27/1936, 535,  
12113000, 08/28/1936, 500,  
12113000, 08/29/1936, 500,  
12113000, 08/30/1936, 486,  
12113000, 08/31/1936, 493,  
12113000, 09/01/1936, 577,  
12113000, 09/02/1936, 703,  
12113000, 09/03/1936, 612,  
12113000, 09/04/1936, 556,  
12113000, 09/05/1936, 514,  
12113000, 09/06/1936, 510,  
12113000, 09/07/1936, 500,  
12113000, 09/08/1936, 500,  
12113000, 09/09/1936, 472,  
12113000, 09/10/1936, 458,  
12113000, 09/11/1936, 418,  
12113000, 09/12/1936, 430,  
12113000, 09/13/1936, 430,  
12113000, 09/14/1936, 424,  
12113000, 09/15/1936, 394,  
12113000, 09/16/1936, 418,  
12113000, 09/17/1936, 346,  
12113000, 09/18/1936, 270,  
12113000, 09/19/1936, 251,  
12113000, 09/20/1936, 240,  
12113000, 09/21/1936, 232,  
12113000, 09/22/1936, 223,  
12113000, 09/23/1936, 255,  
12113000, 09/24/1936, 242,  
12113000, 09/25/1936, 232,  
12113000, 09/26/1936, 214,  
12113000, 09/27/1936, 214,  
12113000, 09/28/1936, 210,  
12113000, 09/29/1936, 210,  
12113000, 09/30/1936, 210,  
12113000, 10/01/1936, 210,  
12113000, 10/02/1936, 210,  
12113000, 10/03/1936, 210,  
