12149000, SNOQUALMIE RIVER NEAR CARNATION, WA
Station   Date        Discharge, cubic feet per second
12149000, 03/01/1929, 1840,  
12149000, 03/02/1929, 4050,  
12149000, 03/03/1929, 3350,  
12149000, 03/04/1929, 3690,  
12149000, 03/05/1929, 3520,  
12149000, 03/06/1929, 3350,  
12149000, 03/07/1929, 3180,  
12149000, 03/08/1929, 2550,  
12149000, 03/09/1929, 2550,  
12149000, 03/10/1929, 2550,  
12149000, 03/11/1929, 3180,  
12149000, 03/12/1929, 2700,  
12149000, 03/13/1929, 2550,  
12149000, 03/14/1929, 2400,  
12149000, 03/15/1929, 1970,  
12149000, 03/16/1929, 1350,  
12149000, 03/17/1929, 2700,  
12149000, 03/18/1929, 2550,  
12149000, 03/19/1929, 2110,  
12149000, 03/20/1929, 2400,  
12149000, 03/21/1929, 7000,  
12149000, 03/22/1929, 7290,  
12149000, 03/23/1929, 5040,  
12149000, 03/24/1929, 4050,  
12149000, 03/25/1929, 3180,  
12149000, 03/26/1929, 4830,  
12149000, 03/27/1929, 7590,  
12149000, 03/28/1929, 7900,  
12149000, 03/29/1929, 8220,  
12149000, 03/30/1929, 5470,  
12149000, 03/31/1929, 4240,  
12149000, 04/01/1929, 3690,  
12149000, 04/02/1929, 3690,  
12149000, 04/03/1929, 3180,  
12149000, 04/04/1929, 2860,  
12149000, 04/05/1929, 2550,  
12149000, 04/06/1929, 2400,  
12149000, 04/07/1929, 2250,  
12149000, 04/08/1929, 1840,  
12149000, 04/09/1929, 2400,  
12149000, 04/10/1929, 1970,  
12149000, 04/11/1929, 1840,  
12149000, 04/12/1929, 1590,  
12149000, 04/13/1929, 1590,  
12149000, 04/14/1929, 2400,  
12149000, 04/15/1929, 4630,  
12149000, 04/16/1929, 3520,  
12149000, 04/17/1929, 4050,  
12149000, 04/18/1929, 2700,  
12149000, 04/19/1929, 3020,  
12149000, 04/20/1929, 3020,  
12149000, 04/21/1929, 4630,  
12149000, 04/22/1929, 4240,  
12149000, 04/23/1929, 3870,  
12149000, 04/24/1929, 4430,  
12149000, 04/25/1929, 4830,  
12149000, 04/26/1929, 5250,  
12149000, 04/27/1929, 5940,  
12149000, 04/28/1929, 5250,  
12149000, 04/29/1929, 5470,  
12149000, 04/30/1929, 5040,  
12149000, 05/01/1929, 4050,  
12149000, 05/02/1929, 4050,  
12149000, 05/03/1929, 9540,  
12149000, 05/04/1929, 6450,  
12149000, 05/05/1929, 5250,  
12149000, 05/06/1929, 4630,  
12149000, 05/07/1929, 4050,  
