12167000, NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA
Station   Date        Discharge, cubic feet per second
12167000, 08/01/1928, 279,  
12167000, 08/02/1928, 273,  
12167000, 08/03/1928, 265,  
12167000, 08/04/1928, 257,  
12167000, 08/05/1928, 253,  
12167000, 08/06/1928, 249,  
12167000, 08/07/1928, 249,  
12167000, 08/08/1928, 251,  
12167000, 08/09/1928, 249,  
12167000, 08/10/1928, 249,  
12167000, 08/11/1928, 249,  
12167000, 08/12/1928, 244,  
12167000, 08/13/1928, 244,  
12167000, 08/14/1928, 249,  
12167000, 08/15/1928, 239,  
12167000, 08/16/1928, 233,  
12167000, 08/17/1928, 230,  
12167000, 08/18/1928, 224,  
12167000, 08/19/1928, 221,  
12167000, 08/20/1928, 221,  
12167000, 08/21/1928, 218,  
12167000, 08/22/1928, 218,  
12167000, 08/23/1928, 220,  
12167000, 08/24/1928, 221,  
12167000, 08/25/1928, 221,  
12167000, 08/26/1928, 218,  
12167000, 08/27/1928, 215,  
12167000, 08/28/1928, 212,  
12167000, 08/29/1928, 206,  
12167000, 08/30/1928, 203,  
12167000, 08/31/1928, 203,  
12167000, 09/01/1928, 200,  
12167000, 09/02/1928, 200,  
12167000, 09/03/1928, 200,  
12167000, 09/04/1928, 196,  
12167000, 09/05/1928, 196,  
12167000, 09/06/1928, 184,  
12167000, 09/07/1928, 184,  
12167000, 09/08/1928, 184,  
12167000, 09/09/1928, 176,  
12167000, 09/10/1928, 176,  
12167000, 09/11/1928, 184,  
12167000, 09/12/1928, 210,  
12167000, 09/13/1928, 227,  
12167000, 09/14/1928, 1100,  
12167000, 09/15/1928, 600,  
12167000, 09/16/1928, 310,  
12167000, 09/17/1928, 278,  
12167000, 09/18/1928, 247,  
12167000, 09/19/1928, 265,  
12167000, 09/20/1928, 233,  
12167000, 09/21/1928, 222,  
12167000, 09/22/1928, 218,  
12167000, 09/23/1928, 218,  
12167000, 09/24/1928, 216,  
12167000, 09/25/1928, 212,  
12167000, 09/26/1928, 209,  
12167000, 09/27/1928, 208,  
12167000, 09/28/1928, 208,  
12167000, 09/29/1928, 206,  
12167000, 09/30/1928, 212,  
12167000, 10/01/1928, 526,  
12167000, 10/02/1928, 2480,  
12167000, 10/03/1928, 1840,  
12167000, 10/04/1928, 1920,  
12167000, 10/05/1928, 1930,  
12167000, 10/06/1928, 2860,  
12167000, 10/07/1928, 3300,  
12167000, 10/08/1928, 3970,  
12167000, 10/09/1928, 10000,  
12167000, 10/10/1928, 3700,  
12167000, 10/11/1928, 2290,  
12167000, 10/12/1928, 1600,  
12167000, 10/13/1928, 1200,  
12167000, 10/14/1928, 1020,  
12167000, 10/15/1928, 1430,  
12167000, 10/16/1928, 1600,  
12167000, 10/17/1928, 2590,  
12167000, 10/18/1928, 1520,  
12167000, 10/19/1928, 1120,  
12167000, 10/20/1928, 900,  
12167000, 10/21/1928, 800,  
12167000, 10/22/1928, 725,  
12167000, 10/23/1928, 750,  
12167000, 10/24/1928, 650,  
12167000, 10/25/1928, 582,  
12167000, 10/26/1928, 533,  
12167000, 10/27/1928, 492,  
12167000, 10/28/1928, 466,  
12167000, 10/29/1928, 434,  
12167000, 10/30/1928, 434,  
