12213100, NOOKSACK RIVER AT FERNDALE, WA
Station   Date        Discharge, cubic feet per second
12213100, 10/01/1966, 1180,  
12213100, 10/02/1966, 1950,  
12213100, 10/03/1966, 1500,  
12213100, 10/04/1966, 1280,  
12213100, 10/05/1966, 1200,  
12213100, 10/06/1966, 1180,  
12213100, 10/07/1966, 1400,  
12213100, 10/08/1966, 2300,  
12213100, 10/09/1966, 1700,  
12213100, 10/10/1966, 1300,  
12213100, 10/11/1966, 1140,  
12213100, 10/12/1966, 1020,  
12213100, 10/13/1966, 940,  
12213100, 10/14/1966, 870,  
12213100, 10/15/1966, 820,  
12213100, 10/16/1966, 800,  
12213100, 10/17/1966, 800,  
12213100, 10/18/1966, 800,  
12213100, 10/19/1966, 3200,  
12213100, 10/20/1966, 9500,  
12213100, 10/21/1966, 4000,  
12213100, 10/22/1966, 3500,  
12213100, 10/23/1966, 8400,  
12213100, 10/24/1966, 9700,  
12213100, 10/25/1966, 6000,  
12213100, 10/26/1966, 5000,  
12213100, 10/27/1966, 4500,  
12213100, 10/28/1966, 3400,  
12213100, 10/29/1966, 3100,  
12213100, 10/30/1966, 3750,  
12213100, 10/31/1966, 2700,  
12213100, 11/01/1966, 2350,  
12213100, 11/02/1966, 2100,  
12213100, 11/03/1966, 2000,  
12213100, 11/04/1966, 1800,  
12213100, 11/05/1966, 2000,  
12213100, 11/06/1966, 2400,  
12213100, 11/07/1966, 1900,  
12213100, 11/08/1966, 1750,  
12213100, 11/09/1966, 1700,  
12213100, 11/10/1966, 2000,  
12213100, 11/11/1966, 1700,  
12213100, 11/12/1966, 2700,  
12213100, 11/13/1966, 2600,  
12213100, 11/14/1966, 7200,  
12213100, 11/15/1966, 5700,  
12213100, 11/16/1966, 4600,  
12213100, 11/17/1966, 3740,  
12213100, 11/18/1966, 3130,  
12213100, 11/19/1966, 2870,  
12213100, 11/20/1966, 3590,  
12213100, 11/21/1966, 2920,  
12213100, 11/22/1966, 2730,  
12213100, 11/23/1966, 2630,  
12213100, 11/24/1966, 2490,  
12213100, 11/25/1966, 4370,  
12213100, 11/26/1966, 5910,  
12213100, 11/27/1966, 4020,  
12213100, 11/28/1966, 4900,  
12213100, 11/29/1966, 5850,  
12213100, 11/30/1966, 6720,  
12213100, 12/01/1966, 10600,  
12213100, 12/02/1966, 9120,  
12213100, 12/03/1966, 6960,  
12213100, 12/04/1966, 5690,  
12213100, 12/05/1966, 5520,  
12213100, 12/06/1966, 4940,  
12213100, 12/07/1966, 5100,  
12213100, 12/08/1966, 4200,  
12213100, 12/09/1966, 3500,  
12213100, 12/10/1966, 4200,  
12213100, 12/11/1966, 6200,  
12213100, 12/12/1966, 10500,  
12213100, 12/13/1966, 15500,  
12213100, 12/14/1966, 18800,  
12213100, 12/15/1966, 13200,  
12213100, 12/16/1966, 18700,  
12213100, 12/17/1966, 17200,  
12213100, 12/18/1966, 17300,  
12213100, 12/19/1966, 14600,  
12213100, 12/20/1966, 15200,  
12213100, 12/21/1966, 10300,  
12213100, 12/22/1966, 7660,  
12213100, 12/23/1966, 6130,  
12213100, 12/24/1966, 5410,  
12213100, 12/25/1966, 5460,  
12213100, 12/26/1966, 4500,  
12213100, 12/27/1966, 3920,  
12213100, 12/28/1966, 3610,  
12213100, 12/29/1966, 4020,  
12213100, 12/30/1966, 3810,  
12213100, 12/31/1966, 4000,  
12213100, 01/01/1967, 6100,  
12213100, 01/02/1967, 5000,  
12213100, 01/03/1967, 6400,  
12213100, 01/04/1967, 6000,  
12213100, 01/05/1967, 5200,  
12213100, 01/06/1967, 4500,  
12213100, 01/07/1967, 4200,  
12213100, 01/08/1967, 3950,  
12213100, 01/09/1967, 7000,  
12213100, 01/10/1967, 6000,  
12213100, 01/11/1967, 8500,  
