12045500, ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA
Station   Date        Discharge, cubic feet per second
12045500, 10/01/1897, 500,  
12045500, 10/02/1897, 500,  
12045500, 10/03/1897, 500,  
12045500, 10/04/1897, 490,  
12045500, 10/05/1897, 490,  
12045500, 10/06/1897, 470,  
12045500, 10/07/1897, 460,  
12045500, 10/08/1897, 450,  
12045500, 10/09/1897, 450,  
12045500, 10/10/1897, 450,  
12045500, 10/11/1897, 450,  
12045500, 10/12/1897, 525,  
12045500, 10/13/1897, 600,  
12045500, 10/14/1897, 412,  
12045500, 10/15/1897, 375,  
12045500, 10/16/1897, 338,  
12045500, 10/17/1897, 338,  
12045500, 10/18/1897, 300,  
12045500, 10/19/1897, 638,  
12045500, 10/20/1897, 788,  
12045500, 10/21/1897, 1690,  
12045500, 10/22/1897, 1350,  
12045500, 10/23/1897, 1580,  
12045500, 10/24/1897, 900,  
12045500, 10/25/1897, 712,  
12045500, 10/26/1897, 712,  
12045500, 10/27/1897, 675,  
12045500, 10/28/1897, 675,  
12045500, 10/29/1897, 638,  
12045500, 10/30/1897, 638,  
12045500, 10/31/1897, 600,  
12045500, 11/01/1897, 600,  
12045500, 11/02/1897, 562,  
12045500, 11/03/1897, 562,  
12045500, 11/04/1897, 600,  
12045500, 11/05/1897, 638,  
12045500, 11/06/1897, 600,  
12045500, 11/07/1897, 600,  
12045500, 11/08/1897, 638,  
12045500, 11/09/1897, 2190,  
12045500, 11/10/1897, 1540,  
12045500, 11/11/1897, 2430,  
12045500, 11/12/1897, 1500,  
12045500, 11/13/1897, 1350,  
12045500, 11/14/1897, 1310,  
12045500, 11/15/1897, 1240,  
12045500, 11/16/1897, 1160,  
12045500, 11/17/1897, 1240,  
12045500, 11/18/1897, 24400,  
12045500, 11/19/1897, 10300,  
12045500, 11/20/1897, 2760,  
12045500, 11/21/1897, 2190,  
12045500, 11/22/1897, 1990,  
12045500, 11/23/1897, 1640,  
12045500, 11/24/1897, 1480,  
12045500, 11/25/1897, 1240,  
12045500, 11/26/1897, 1090,  
12045500, 11/27/1897, 1020,  
12045500, 11/28/1897, 1560,  
