12201500, SAMISH RIVER NEAR BURLINGTON, WA
Station   Date        Discharge, cubic feet per second
12201500, 08/01/1943, 36,  
12201500, 08/02/1943, 35,  
12201500, 08/03/1943, 36,  
12201500, 08/04/1943, 36,  
12201500, 08/05/1943, 38,  
12201500, 08/06/1943, 44,  
12201500, 08/07/1943, 53,  
12201500, 08/08/1943, 56,  
12201500, 08/09/1943, 42,  
12201500, 08/10/1943, 40,  
12201500, 08/11/1943, 37,  
12201500, 08/12/1943, 36,  
12201500, 08/13/1943, 33,  
12201500, 08/14/1943, 33,  
12201500, 08/15/1943, 33,  
12201500, 08/16/1943, 33,  
12201500, 08/17/1943, 32,  
12201500, 08/18/1943, 32,  
12201500, 08/19/1943, 33,  
12201500, 08/20/1943, 32,  
12201500, 08/21/1943, 32,  
12201500, 08/22/1943, 32,  
12201500, 08/23/1943, 31,  
12201500, 08/24/1943, 30,  
12201500, 08/25/1943, 29,  
12201500, 08/26/1943, 28,  
12201500, 08/27/1943, 27,  
12201500, 08/28/1943, 27,  
12201500, 08/29/1943, 30,  
12201500, 08/30/1943, 31,  
12201500, 08/31/1943, 38,  
12201500, 09/01/1943, 33,  
12201500, 09/02/1943, 30,  
12201500, 09/03/1943, 29,  
12201500, 09/04/1943, 37,  
12201500, 09/05/1943, 37,  
12201500, 09/06/1943, 32,  
12201500, 09/07/1943, 30,  
12201500, 09/08/1943, 28,  
12201500, 09/09/1943, 27,  
12201500, 09/10/1943, 27,  
12201500, 09/11/1943, 26,  
12201500, 09/12/1943, 27,  
12201500, 09/13/1943, 28,  
12201500, 09/14/1943, 27,  
12201500, 09/15/1943, 26,  
12201500, 09/16/1943, 25,  
12201500, 09/17/1943, 27,  
12201500, 09/18/1943, 36,  
12201500, 09/19/1943, 31,  
12201500, 09/20/1943, 37,  
12201500, 09/21/1943, 45,  
12201500, 09/22/1943, 37,  
12201500, 09/23/1943, 31,  
12201500, 09/24/1943, 29,  
12201500, 09/25/1943, 28,  
12201500, 09/26/1943, 28,  
12201500, 09/27/1943, 31,  
12201500, 09/28/1943, 30,  
12201500, 09/29/1943, 28,  
12201500, 09/30/1943, 27,  
12201500, 10/01/1943, 26,  
12201500, 10/02/1943, 26,  
12201500, 10/03/1943, 26,  
12201500, 10/04/1943, 29,  
12201500, 10/05/1943, 36,  
12201500, 10/06/1943, 30,  
12201500, 10/07/1943, 27,  
12201500, 10/08/1943, 27,  
12201500, 10/09/1943, 26,  
12201500, 10/10/1943, 27,  
12201500, 10/11/1943, 31,  
12201500, 10/12/1943, 32,  
12201500, 10/13/1943, 32,  
12201500, 10/14/1943, 30,  
12201500, 10/15/1943, 36,  
12201500, 10/16/1943, 45,  
12201500, 10/17/1943, 72,  
12201500, 10/18/1943, 95,  
12201500, 10/19/1943, 63,  
12201500, 10/20/1943, 53,  
12201500, 10/21/1943, 56,  
12201500, 10/22/1943, 120,  
12201500, 10/23/1943, 100,  
12201500, 10/24/1943, 76,  
12201500, 10/25/1943, 76,  
12201500, 10/26/1943, 72,  
12201500, 10/27/1943, 66,  
12201500, 10/28/1943, 59,  
12201500, 10/29/1943, 85,  
12201500, 10/30/1943, 130,  
12201500, 10/31/1943, 101,  
12201500, 11/01/1943, 84,  
12201500, 11/02/1943, 76,  
12201500, 11/03/1943, 76,  
12201500, 11/04/1943, 95,  
12201500, 11/05/1943, 103,  
12201500, 11/06/1943, 88,  
12201500, 11/07/1943, 81,  
12201500, 11/08/1943, 74,  
12201500, 11/09/1943, 70,  
12201500, 11/10/1943, 67,  
12201500, 11/11/1943, 66,  
12201500, 11/12/1943, 65,  
12201500, 11/13/1943, 62,  
12201500, 11/14/1943, 62,  
12201500, 11/15/1943, 61,  
12201500, 11/16/1943, 59,  
12201500, 11/17/1943, 59,  
12201500, 11/18/1943, 59,  
12201500, 11/19/1943, 56,  
12201500, 11/20/1943, 55,  
12201500, 11/21/1943, 53,  
