12101500, PUYALLUP RIVER AT PUYALLUP, WA
Station   Date        Discharge, cubic feet per second
12101500, 05/01/1914, 3070,  
12101500, 05/02/1914, 3290,  
12101500, 05/03/1914, 3750,  
12101500, 05/04/1914, 3750,  
12101500, 05/05/1914, 3400,  
12101500, 05/06/1914, 3290,  
12101500, 05/07/1914, 3180,  
12101500, 05/08/1914, 2870,  
12101500, 05/09/1914, 2970,  
12101500, 05/10/1914, 2870,  
12101500, 05/11/1914, 3070,  
12101500, 05/12/1914, 3070,  
12101500, 05/13/1914, 4110,  
12101500, 05/14/1914, 4780,  
12101500, 05/15/1914, 5060,  
12101500, 05/16/1914, 4500,  
12101500, 05/17/1914, 3750,  
12101500, 05/18/1914, 3510,  
12101500, 05/19/1914, 3510,  
12101500, 05/20/1914, 3400,  
12101500, 05/21/1914, 3510,  
12101500, 05/22/1914, 3750,  
12101500, 05/23/1914, 3750,  
12101500, 05/24/1914, 3870,  
12101500, 05/25/1914, 3870,  
12101500, 05/26/1914, 3510,  
12101500, 05/27/1914, 3290,  
12101500, 05/28/1914, 3070,  
12101500, 05/29/1914, 2970,  
12101500, 05/30/1914, 2870,  
12101500, 05/31/1914, 2870,  
12101500, 06/01/1914, 3510,  
12101500, 06/02/1914, 4110,  
12101500, 06/03/1914, 4110,  
12101500, 06/04/1914, 3510,  
12101500, 06/05/1914, 2970,  
12101500, 06/06/1914, 2690,  
12101500, 06/07/1914, 2870,  
12101500, 06/08/1914, 3510,  
12101500, 06/09/1914, 3510,  
12101500, 06/10/1914, 3070,  
12101500, 06/11/1914, 2970,  
12101500, 06/12/1914, 2970,  
12101500, 06/13/1914, 3290,  
12101500, 06/14/1914, 3290,  
12101500, 06/15/1914, 3750,  
12101500, 06/16/1914, 4060,  
12101500, 06/17/1914, 4370,  
12101500, 06/18/1914, 3870,  
12101500, 06/19/1914, 3750,  
12101500, 06/20/1914, 3400,  
12101500, 06/21/1914, 2870,  
12101500, 06/22/1914, 2780,  
12101500, 06/23/1914, 2520,  
12101500, 06/24/1914, 2480,  
12101500, 06/25/1914, 3510,  
12101500, 06/26/1914, 3290,  
12101500, 06/27/1914, 3180,  
12101500, 06/28/1914, 2540,  
12101500, 06/29/1914, 2600,  
12101500, 06/30/1914, 2690,  
12101500, 07/01/1914, 2970,  
12101500, 07/02/1914, 3180,  
12101500, 07/03/1914, 3180,  
12101500, 07/04/1914, 3180,  
12101500, 07/05/1914, 2600,  
12101500, 07/06/1914, 2520,  
12101500, 07/07/1914, 2780,  
12101500, 07/08/1914, 2870,  
12101500, 07/09/1914, 2870,  
12101500, 07/10/1914, 2780,  
12101500, 07/11/1914, 2780,  
12101500, 07/12/1914, 2870,  
12101500, 07/13/1914, 2970,  
12101500, 07/14/1914, 2780,  
12101500, 07/15/1914, 2690,  
12101500, 07/16/1914, 2520,  
12101500, 07/17/1914, 2520,  
12101500, 07/18/1914, 2600,  
12101500, 07/19/1914, 2690,  
12101500, 07/20/1914, 2780,  
12101500, 07/21/1914, 2360,  
12101500, 07/22/1914, 2220,  
12101500, 07/23/1914, 2220,  
12101500, 07/24/1914, 2220,  
12101500, 07/25/1914, 2220,  
12101500, 07/26/1914, 2000,  
12101500, 07/27/1914, 1970,  
12101500, 07/28/1914, 2030,  
12101500, 07/29/1914, 1970,  
12101500, 07/30/1914, 2030,  
12101500, 07/31/1914, 2090,  
12101500, 08/01/1914, 2150,  
12101500, 08/02/1914, 2090,  
12101500, 08/03/1914, 2090,  
12101500, 08/04/1914, 2220,  
12101500, 08/05/1914, 2090,  
12101500, 08/06/1914, 2220,  
12101500, 08/07/1914, 2090,  
12101500, 08/08/1914, 2090,  
12101500, 08/09/1914, 2030,  
12101500, 08/10/1914, 1970,  
12101500, 08/11/1914, 1970,  
12101500, 08/12/1914, 2030,  
12101500, 08/13/1914, 2090,  
12101500, 08/14/1914, 2090,  
12101500, 08/15/1914, 2090,  
12101500, 08/16/1914, 1970,  
12101500, 08/17/1914, 2150,  
12101500, 08/18/1914, 2150,  
12101500, 08/19/1914, 2130,  
12101500, 08/20/1914, 1860,  
12101500, 08/21/1914, 1860,  
12101500, 08/22/1914, 1810,  
12101500, 08/23/1914, 1760,  
12101500, 08/24/1914, 1760,  
12101500, 08/25/1914, 1760,  
12101500, 08/26/1914, 1810,  
