12181000, SKAGIT RIVER AT MARBLEMOUNT, WA
Station   Date        Discharge, cubic feet per second
12181000, 09/01/1943, 3200, 1
12181000, 09/02/1943, 3100, 1
12181000, 09/03/1943, 3200, 1
12181000, 09/04/1943, 3000, 1
12181000, 09/05/1943, 2500, 1
12181000, 09/06/1943, 2900, 1
12181000, 09/07/1943, 3000, 1
12181000, 09/08/1943, 3050, 1
12181000, 09/09/1943, 3000, 1
12181000, 09/10/1943, 3040, 1
12181000, 09/11/1943, 3090, 1
12181000, 09/12/1943, 2720, 1
12181000, 09/13/1943, 2930, 1
12181000, 09/14/1943, 3030, 1
12181000, 09/15/1943, 3100, 1
12181000, 09/16/1943, 3100, 1
12181000, 09/17/1943, 3110, 1
12181000, 09/18/1943, 3120, 1
12181000, 09/19/1943, 2620, 1
12181000, 09/20/1943, 3770, 1
12181000, 09/21/1943, 3400, 1
12181000, 09/22/1943, 3150, 1
12181000, 09/23/1943, 3100, 1
12181000, 09/24/1943, 3090, 1
12181000, 09/25/1943, 3060, 1
12181000, 09/26/1943, 2810, 1
12181000, 09/27/1943, 3070, 1
12181000, 09/28/1943, 3060, 1
12181000, 09/29/1943, 2960, 1
12181000, 09/30/1943, 3030, 1
12181000, 10/01/1943, 2960,  
12181000, 10/02/1943, 2980,  
12181000, 10/03/1943, 2610,  
12181000, 10/04/1943, 2870,  
12181000, 10/05/1943, 3190,  
12181000, 10/06/1943, 3080,  
12181000, 10/07/1943, 3080,  
12181000, 10/08/1943, 3120,  
12181000, 10/09/1943, 3100,  
12181000, 10/10/1943, 3130,  
12181000, 10/11/1943, 3420,  
12181000, 10/12/1943, 3410,  
12181000, 10/13/1943, 3430,  
12181000, 10/14/1943, 3270,  
12181000, 10/15/1943, 3630,  
12181000, 10/16/1943, 3680,  
12181000, 10/17/1943, 4500,  
12181000, 10/18/1943, 3850,  
12181000, 10/19/1943, 3580,  
12181000, 10/20/1943, 3510,  
12181000, 10/21/1943, 3480,  
12181000, 10/22/1943, 3490,  
12181000, 10/23/1943, 3410,  
12181000, 10/24/1943, 3830,  
12181000, 10/25/1943, 3910,  
